timestamp,open,high,low,close,volume,trade_count,vwap
2021-06-11 19:50:00+00:00,65.25,65.25,65.25,65.25,698,10,65.248438
2021-06-11 19:55:00+00:00,65.41,65.49,65.41,65.45,1421,26,65.457735
2021-06-11 20:00:00+00:00,65.53,65.53,65.53,65.53,1621,2,65.530006
2021-06-14 12:20:00+00:00,65.76,65.76,65.76,65.76,435,5,65.761149
2021-06-14 12:30:00+00:00,65.78,65.78,65.78,65.78,450,3,65.778467
2021-06-14 12:40:00+00:00,65.76,65.76,65.76,65.76,100,1,65.76
2021-06-14 13:20:00+00:00,65.8,65.8,65.8,65.8,169,2,65.8
2021-06-14 13:25:00+00:00,65.78,65.78,65.78,65.78,290,1,65.78
2021-06-14 13:30:00+00:00,65.82,65.86,65.739,65.8099,1938,82,65.802158
2021-06-14 13:35:00+00:00,65.5,65.5,65.46,65.46,377,16,65.490751
2021-06-14 13:40:00+00:00,65.41,65.41,65.39,65.39,1024,11,65.397947
2021-06-14 13:45:00+00:00,65.355,65.355,65.27,65.27,2871,13,65.310585
2021-06-14 13:50:00+00:00,64.9,64.971,64.84,64.971,1941,7,64.910968
2021-06-14 13:55:00+00:00,65.0,65.0,65.0,65.0,151,4,64.999934
2021-06-14 14:00:00+00:00,64.84,64.84,64.84,64.84,100,1,64.84
2021-06-14 14:05:00+00:00,64.79,64.8175,64.78,64.8175,2165,10,64.801157
2021-06-14 14:10:00+00:00,64.7629,64.7629,64.71,64.71,375,6,64.748493
2021-06-14 14:15:00+00:00,64.815,64.815,64.815,64.815,1000,2,64.815
2021-06-14 14:25:00+00:00,64.7181,64.7181,64.7181,64.7181,409,2,64.713031
2021-06-14 14:40:00+00:00,64.45,64.45,64.45,64.45,106,2,64.449811
2021-06-14 15:00:00+00:00,64.675,64.675,64.675,64.675,100,1,64.675
2021-06-14 15:05:00+00:00,64.5,64.5,64.5,64.5,270,3,64.49963
2021-06-14 15:10:00+00:00,64.421,64.421,64.421,64.421,489,1,64.421
2021-06-14 15:15:00+00:00,64.27,64.27,64.27,64.27,101,2,64.270941
2021-06-14 15:25:00+00:00,64.16,64.16,64.15,64.16,309,3,64.156764
2021-06-14 15:30:00+00:00,64.1601,64.1601,64.1601,64.1601,579,5,64.15956
2021-06-14 15:40:00+00:00,64.08,64.08,64.08,64.08,210,3,64.079286
2021-06-14 15:55:00+00:00,63.97,64.07,63.97,64.07,513,7,64.014289
2021-06-14 16:40:00+00:00,63.9342,63.9342,63.8701,63.8701,462,4,63.918706
2021-06-14 16:50:00+00:00,63.8899,63.8899,63.8899,63.8899,108,2,63.886204
2021-06-14 17:05:00+00:00,63.7449,63.7478,63.7449,63.7478,1204,3,63.745349
2021-06-14 17:10:00+00:00,63.7387,63.7387,63.7387,63.7387,316,2,63.736741
2021-06-14 17:20:00+00:00,63.66,63.66,63.66,63.66,526,6,63.660989
2021-06-14 17:45:00+00:00,63.65,63.65,63.65,63.65,206,4,63.650243
2021-06-14 17:55:00+00:00,63.545,63.545,63.4,63.4,2465,17,63.423785
2021-06-14 18:00:00+00:00,63.4401,63.4401,63.4389,63.4389,623,3,63.439201
2021-06-14 18:05:00+00:00,63.53,63.53,63.5061,63.5061,277,2,63.516195
2021-06-14 18:10:00+00:00,63.42,63.42,63.42,63.42,100,1,63.42
2021-06-14 18:20:00+00:00,63.3,63.3,63.3,63.3,200,1,63.3
2021-06-14 18:25:00+00:00,63.2,63.23,63.2,63.23,1083,9,63.212261
2021-06-14 18:35:00+00:00,63.18,63.18,63.18,63.18,335,11,63.17791
2021-06-14 18:45:00+00:00,63.18,63.18,63.18,63.18,1000,1,63.18
2021-06-14 18:50:00+00:00,63.22,63.22,63.22,63.22,505,6,63.22002
2021-06-14 19:05:00+00:00,63.26,63.26,63.26,63.26,117,3,63.258889
2021-06-14 19:10:00+00:00,63.33,63.33,63.33,63.33,102,3,63.330245
2021-06-14 19:20:00+00:00,63.175,63.175,63.175,63.175,1045,6,63.176077
2021-06-14 19:40:00+00:00,63.5279,63.5279,63.5279,63.5279,210,3,63.527693
2021-06-14 19:45:00+00:00,63.54,63.55,63.54,63.55,910,5,63.548363
2021-06-14 19:50:00+00:00,63.5,63.54,63.5,63.54,2373,39,63.506877
2021-06-14 19:55:00+00:00,63.6,63.76,63.6,63.76,3232,46,63.645757
2021-06-14 20:00:00+00:00,63.83,63.83,63.83,63.83,2722,2,63.830022
2021-06-15 08:15:00+00:00,63.84,63.84,63.84,63.84,116,1,63.84
2021-06-15 12:20:00+00:00,63.86,63.86,63.86,63.86,166,1,63.86
2021-06-15 13:25:00+00:00,63.84,63.84,63.84,63.84,200,3,63.845
2021-06-15 13:30:00+00:00,63.9,64.0163,63.9,63.95,6145,13,63.907862
2021-06-15 13:40:00+00:00,63.43,63.43,63.39,63.39,262,4,63.40542
2021-06-15 13:45:00+00:00,63.39,63.41,63.39,63.41,515,5,63.394595
2021-06-15 13:55:00+00:00,63.24,63.49,63.24,63.49,4288,16,63.335578
2021-06-15 14:05:00+00:00,63.29,63.3,63.29,63.3,301,3,63.293455
2021-06-15 14:10:00+00:00,63.3,63.3,63.3,63.3,259,7,63.297413
2021-06-15 14:15:00+00:00,63.234,63.234,63.23,63.2301,666,11,63.231477
2021-06-15 14:20:00+00:00,63.07,63.07,63.07,63.07,100,1,63.07
2021-06-15 14:25:00+00:00,63.0,63.0,62.88,62.88,6184,21,62.995173
2021-06-15 14:30:00+00:00,62.83,62.83,62.83,62.83,175,2,62.851429
2021-06-15 14:35:00+00:00,62.88,62.88,62.88,62.88,502,2,62.88
2021-06-15 14:40:00+00:00,62.82,62.82,62.82,62.82,100,1,62.82
2021-06-15 14:45:00+00:00,62.75,62.75,62.73,62.73,1163,9,62.737253
2021-06-15 15:00:00+00:00,62.7582,62.7582,62.7582,62.7582,599,1,62.7582
2021-06-15 15:05:00+00:00,62.84,62.84,62.84,62.84,114,3,62.840921
2021-06-15 15:20:00+00:00,62.9329,62.9329,62.9329,62.9329,3001,2,62.932912
2021-06-15 15:30:00+00:00,62.6,62.6,62.6,62.6,250,1,62.6
2021-06-15 15:35:00+00:00,62.53,62.55,62.5,62.5,6861,85,62.506128
2021-06-15 15:40:00+00:00,62.48,62.48,62.48,62.48,100,1,62.48
2021-06-15 15:50:00+00:00,62.355,62.355,62.33,62.33,271,2,62.341162
2021-06-15 16:00:00+00:00,62.375,62.375,62.3695,62.3695,534,2,62.373239
2021-06-15 16:30:00+00:00,62.887,63.0341,62.887,63.0341,1695,4,62.987183
2021-06-15 16:40:00+00:00,63.0143,63.0143,62.94,62.94,450,2,62.973022
2021-06-15 16:55:00+00:00,63.25,63.25,63.25,63.25,500,2,63.25
2021-06-15 17:00:00+00:00,63.3,63.3,63.3,63.3,200,2,63.3
2021-06-15 17:05:00+00:00,63.43,63.54,63.43,63.54,360,5,63.496917
2021-06-15 17:20:00+00:00,63.46,63.55,63.46,63.55,605,7,63.534669
2021-06-15 17:25:00+00:00,63.4519,63.4519,63.4519,63.4519,518,4,63.450792
2021-06-15 17:40:00+00:00,63.55,63.55,63.55,63.55,600,4,63.556667
2021-06-15 17:55:00+00:00,63.83,63.83,63.83,63.83,106,3,63.831415
2021-06-15 18:05:00+00:00,64.1,64.1,64.1,64.1,100,1,64.1
2021-06-15 18:10:00+00:00,63.94,63.94,63.92,63.94,9398,100,63.938192
2021-06-15 18:15:00+00:00,63.914,63.914,63.91,63.91,400,3,63.912
2021-06-15 18:20:00+00:00,63.85,63.85,63.85,63.85,500,1,63.85
2021-06-15 18:25:00+00:00,63.991,63.991,63.991,63.991,1001,2,63.991009
2021-06-15 18:35:00+00:00,63.9077,63.9077,63.9077,63.9077,313,1,63.9077
2021-06-15 18:40:00+00:00,63.8899,63.8899,63.8899,63.8899,151,2,63.889636
2021-06-15 19:15:00+00:00,63.7,63.7,63.69,63.69,1002,10,63.695135
2021-06-15 19:20:00+00:00,63.76,63.76,63.64,63.6699,804,8,63.677488
2021-06-15 19:25:00+00:00,63.61,63.61,63.61,63.61,102,2,63.61
2021-06-15 19:30:00+00:00,63.321,63.321,63.321,63.321,1001,3,63.321029
2021-06-15 19:40:00+00:00,63.4,63.4,63.38,63.38,427,5,63.384731
2021-06-15 19:45:00+00:00,63.595,63.595,63.595,63.595,855,3,63.59476
2021-06-15 19:50:00+00:00,63.47,63.48,63.461,63.48,816,29,63.474114
2021-06-15 19:55:00+00:00,63.61,63.61,63.49,63.54,1981,36,63.529273
2021-06-15 20:00:00+00:00,63.64,63.64,63.64,63.64,2668,2,63.63994
2021-06-15 20:10:00+00:00,63.5,63.5,63.5,63.5,305,2,63.500656
2021-06-16 13:30:00+00:00,63.36,63.36,62.9,62.9,567,6,63.198166
2021-06-16 13:35:00+00:00,62.84,62.9619,62.72,62.72,2134,17,62.828039
2021-06-16 13:40:00+00:00,62.5,62.5,62.4,62.4,1128,11,62.48273
2021-06-16 13:45:00+00:00,62.46,62.46,62.25,62.25,845,9,62.409556
2021-06-16 13:50:00+00:00,62.3186,62.3186,62.3186,62.3186,840,5,62.316492
2021-06-16 14:00:00+00:00,62.455,62.455,62.455,62.455,500,1,62.455
2021-06-16 14:05:00+00:00,62.57,62.57,62.57,62.57,332,4,62.570855
2021-06-16 14:10:00+00:00,62.585,62.585,62.585,62.585,770,1,62.585
2021-06-16 14:20:00+00:00,62.31,62.35,62.31,62.35,262,6,62.331756
2021-06-16 14:40:00+00:00,62.65,62.65,62.65,62.65,105,3,62.649524
2021-06-16 14:50:00+00:00,62.61,62.61,62.61,62.61,123,2,62.610973
2021-06-16 15:00:00+00:00,62.63,62.63,62.63,62.63,112,2,62.63
2021-06-16 15:25:00+00:00,63.24,63.25,63.2399,63.25,1421,13,63.246327
2021-06-16 15:30:00+00:00,63.2832,63.285,63.2832,63.285,601,3,63.283511
2021-06-16 15:40:00+00:00,63.4431,63.4431,63.4022,63.43,1567,4,63.43098
2021-06-16 15:50:00+00:00,63.5,63.5,63.5,63.5,100,1,63.5
2021-06-16 15:55:00+00:00,63.48,63.48,63.48,63.48,310,3,63.48
2021-06-16 16:20:00+00:00,62.89,62.89,62.89,62.89,200,3,62.89
2021-06-16 16:25:00+00:00,62.802,62.802,62.802,62.802,501,2,62.801956
2021-06-16 16:35:00+00:00,62.79,62.79,62.62,62.6301,1711,13,62.674325
2021-06-16 16:40:00+00:00,62.65,62.65,62.65,62.65,200,1,62.65
2021-06-16 17:00:00+00:00,62.585,62.585,62.585,62.585,100,1,62.585
2021-06-16 17:20:00+00:00,62.37,62.379,62.3,62.3,475,5,62.358737
2021-06-16 17:25:00+00:00,62.2823,62.2823,62.2823,62.2823,589,7,62.274333
2021-06-16 17:35:00+00:00,62.4,62.44,62.3906,62.4001,2099,13,62.412725
2021-06-16 17:45:00+00:00,62.34,62.34,62.34,62.34,153,2,62.337922
2021-06-16 17:50:00+00:00,62.1,62.185,62.05,62.185,1867,10,62.083434
2021-06-16 17:55:00+00:00,62.4629,62.4629,62.4629,62.4629,194,4,62.475102
2021-06-16 18:00:00+00:00,62.0,62.0,61.41,61.72,7802,156,61.564799
2021-06-16 18:05:00+00:00,62.6735,62.6735,62.6735,62.6735,500,1,62.6735
2021-06-16 18:10:00+00:00,62.82,62.82,62.82,62.82,566,5,62.803908
2021-06-16 18:15:00+00:00,61.778,61.87,61.671,61.671,1081,7,61.760112
2021-06-16 18:20:00+00:00,61.99,61.99,61.99,61.99,102,2,61.991765
2021-06-16 18:25:00+00:00,62.2,62.45,62.2,62.45,801,4,62.35613
2021-06-16 18:35:00+00:00,62.14,62.25,62.14,62.25,934,22,62.191317
2021-06-16 18:55:00+00:00,62.15,62.15,62.15,62.15,100,1,62.15
2021-06-16 19:00:00+00:00,62.155,62.155,62.13,62.13,600,2,62.150833
2021-06-16 19:05:00+00:00,62.2799,62.2799,62.2799,62.2799,105,3,62.279143
2021-06-16 19:10:00+00:00,62.45,62.49,62.45,62.46,769,11,62.457568
2021-06-16 19:15:00+00:00,62.64,62.64,62.64,62.64,300,8,62.639837
2021-06-16 19:20:00+00:00,62.96,62.96,62.96,62.96,103,3,62.957864
2021-06-16 19:25:00+00:00,63.0,63.0,62.628,62.628,1406,10,62.799502
2021-06-16 19:30:00+00:00,62.49,62.49,62.49,62.49,310,7,62.496355
2021-06-16 19:45:00+00:00,62.6077,62.6077,62.6077,62.6077,1417,1,62.6077
2021-06-16 19:55:00+00:00,62.39,62.39,62.39,62.39,216,3,62.393495
2021-06-16 20:00:00+00:00,62.34,62.34,62.31,62.31,5208,3,62.33774
2021-06-16 23:00:00+00:00,62.1,62.1,62.1,62.1,100,1,62.1
2021-06-17 13:30:00+00:00,62.04,62.1727,62.04,62.1727,404,16,62.133072
2021-06-17 13:35:00+00:00,62.285,62.285,62.265,62.265,345,2,62.276304
2021-06-17 13:40:00+00:00,61.86,61.86,61.86,61.86,506,11,61.854921
2021-06-17 13:50:00+00:00,61.53,61.53,61.4601,61.52,1090,16,61.499626
2021-06-17 13:55:00+00:00,61.33,61.33,61.33,61.33,239,11,61.307531
2021-06-17 14:05:00+00:00,61.0,61.0,60.9,60.9,1763,40,60.937958
2021-06-17 14:10:00+00:00,60.56,60.65,60.56,60.65,744,5,60.604798
2021-06-17 14:15:00+00:00,60.7999,60.7999,60.7999,60.7999,104,3,60.795096
2021-06-17 14:20:00+00:00,60.581,60.581,60.581,60.581,318,3,60.592138
2021-06-17 14:25:00+00:00,60.58,60.58,60.55,60.55,241,16,60.565685
2021-06-17 14:30:00+00:00,60.43,60.43,60.42,60.42,1438,21,60.428915
2021-06-17 14:35:00+00:00,60.7654,60.7654,60.7654,60.7654,501,2,60.765349
2021-06-17 14:45:00+00:00,60.8,60.8,60.5551,60.5551,855,7,60.699971
2021-06-17 14:55:00+00:00,60.36,60.36,60.36,60.36,494,5,60.357348
2021-06-17 15:05:00+00:00,60.0,60.0,60.0,60.0,554,29,60.01444
2021-06-17 15:10:00+00:00,59.99,59.99,59.99,59.99,525,6,59.989057
2021-06-17 15:15:00+00:00,59.81,59.86,59.69,59.82,6272,43,59.788933
2021-06-17 15:20:00+00:00,59.88,59.88,59.68,59.68,1581,11,59.733257
2021-06-17 15:25:00+00:00,59.735,59.735,59.735,59.735,307,4,59.733974
2021-06-17 15:35:00+00:00,59.61,59.6801,59.61,59.6801,2226,11,59.616479
2021-06-17 15:40:00+00:00,59.74,59.74,59.74,59.74,101,2,59.741386
2021-06-17 15:50:00+00:00,59.684,59.684,59.684,59.684,245,13,59.660735
2021-06-17 15:55:00+00:00,59.11,59.11,59.11,59.11,380,5,59.113024
2021-06-17 16:00:00+00:00,58.815,58.9537,58.77,58.875,3234,13,58.833047
2021-06-17 16:05:00+00:00,58.8,58.8399,58.8,58.8399,2566,10,58.830717
2021-06-17 16:10:00+00:00,58.84,58.8763,58.7901,58.8763,1725,9,58.850128
2021-06-17 16:15:00+00:00,58.8,58.8,58.48,58.48,907,17,58.685091
2021-06-17 16:20:00+00:00,58.27,58.3,57.92,57.955,2539,31,58.079599
2021-06-17 16:25:00+00:00,58.055,58.055,57.875,57.875,765,10,57.968627
2021-06-17 16:30:00+00:00,57.83,57.855,57.83,57.855,301,3,57.838439
2021-06-17 16:35:00+00:00,58.54,58.54,58.435,58.435,915,10,58.504847
2021-06-17 16:40:00+00:00,58.4653,58.4653,58.305,58.305,681,6,58.405833
2021-06-17 16:45:00+00:00,58.35,58.35,58.35,58.35,134,5,58.354478
2021-06-17 16:50:00+00:00,58.4698,58.7082,58.4698,58.7082,544,6,58.574318
2021-06-17 17:05:00+00:00,59.255,59.255,59.255,59.255,150,2,59.2347
2021-06-17 17:10:00+00:00,59.198,59.198,59.1755,59.1755,2800,2,59.191571
2021-06-17 17:15:00+00:00,59.2,59.3073,59.1643,59.3073,5954,16,59.20955
2021-06-17 17:30:00+00:00,59.39,59.4462,59.39,59.4,1070,9,59.414879
2021-06-17 17:40:00+00:00,59.532,59.532,59.532,59.532,250,1,59.532
2021-06-17 18:05:00+00:00,59.4,59.4,59.2261,59.2261,350,2,59.275786
2021-06-17 18:10:00+00:00,59.34,59.34,59.32,59.32,275,5,59.340618
2021-06-17 18:35:00+00:00,59.16,59.16,59.16,59.16,125,1,59.16
2021-06-17 18:40:00+00:00,59.1618,59.1618,59.1618,59.1618,356,2,59.165058
2021-06-17 18:45:00+00:00,59.1379,59.1379,59.1379,59.1379,139,2,59.141133
2021-06-17 19:05:00+00:00,59.2973,59.31,59.225,59.225,1864,75,59.294102
2021-06-17 19:10:00+00:00,59.2216,59.53,59.2216,59.53,304,2,59.323047
2021-06-17 19:25:00+00:00,59.36,59.36,59.36,59.36,127,2,59.359213
2021-06-17 19:30:00+00:00,59.6873,59.6873,59.6873,59.6873,247,3,59.68347
2021-06-17 19:35:00+00:00,59.66,59.69,59.66,59.66,551,9,59.669183
2021-06-17 19:40:00+00:00,59.86,59.86,59.705,59.705,1504,27,59.820482
2021-06-17 19:45:00+00:00,59.715,59.715,59.69,59.69,1236,14,59.692937
2021-06-17 19:50:00+00:00,59.5977,59.5977,59.5236,59.5236,537,22,59.56788
2021-06-17 19:55:00+00:00,59.39,59.47,59.3,59.4,4755,82,59.409676
2021-06-17 20:00:00+00:00,59.41,59.41,59.41,59.41,5337,2,59.410007
2021-06-17 20:10:00+00:00,59.33,59.41,59.33,59.33,1000,3,59.33
2021-06-17 22:15:00+00:00,59.29,59.29,59.29,59.29,500,1,59.29
2021-06-17 22:25:00+00:00,59.3,59.3,59.3,59.3,100,1,59.3
2021-06-17 22:55:00+00:00,59.22,59.22,59.22,59.22,800,1,59.22
2021-06-18 11:20:00+00:00,57.99,57.99,57.99,57.99,508,4,57.990157
2021-06-18 12:00:00+00:00,57.76,57.76,57.76,57.76,151,2,57.760265
2021-06-18 12:15:00+00:00,57.18,57.18,57.18,57.18,109,3,57.188257
2021-06-18 13:30:00+00:00,57.05,57.955,56.95,57.845,6468,151,57.275667
2021-06-18 13:35:00+00:00,57.84,58.0219,57.84,58.0219,679,15,57.898181
2021-06-18 13:40:00+00:00,58.1048,58.1048,57.8711,57.8711,1194,9,58.066538
2021-06-18 13:45:00+00:00,57.83,57.83,57.83,57.83,326,12,57.828528
2021-06-18 13:50:00+00:00,57.68,57.68,57.38,57.38,463,8,57.506047
2021-06-18 13:55:00+00:00,57.3146,57.54,57.3146,57.54,414,6,57.369966
2021-06-18 14:00:00+00:00,57.2244,57.23,57.0,57.0,1123,51,57.110337
2021-06-18 14:05:00+00:00,57.2301,57.2301,57.2301,57.2301,114,3,57.226053
2021-06-18 14:10:00+00:00,57.1209,57.3,57.1209,57.3,3259,20,57.285995
2021-06-18 14:15:00+00:00,56.665,56.665,56.665,56.665,200,14,56.700034
2021-06-18 14:20:00+00:00,56.9,56.91,56.87,56.9,7038,25,56.881359
2021-06-18 14:25:00+00:00,56.8,56.8,56.665,56.665,969,12,56.696047
2021-06-18 14:30:00+00:00,56.6385,56.6385,56.6385,56.6385,324,2,56.638659
2021-06-18 14:35:00+00:00,57.01,57.065,56.982,57.065,1106,5,57.002297
2021-06-18 14:45:00+00:00,56.6199,56.79,56.6199,56.79,674,13,56.657522
2021-06-18 14:50:00+00:00,56.82,56.82,56.74,56.74,311,17,56.785562
2021-06-18 14:55:00+00:00,56.83,56.83,56.83,56.83,153,4,56.830205
2021-06-18 15:00:00+00:00,56.7,56.88,56.7,56.85,1135,17,56.801268
2021-06-18 15:05:00+00:00,56.82,56.82,56.7208,56.77,2881,22,56.787321
2021-06-18 15:10:00+00:00,57.07,57.07,57.06,57.06,1252,6,57.060783
2021-06-18 15:15:00+00:00,56.9,56.9,56.9,56.9,255,6,56.899804
2021-06-18 15:20:00+00:00,57.01,57.08,57.01,57.08,343,6,57.046939
2021-06-18 15:25:00+00:00,56.98,56.98,56.85,56.85,1637,17,56.965162
2021-06-18 15:30:00+00:00,56.715,57.14,56.715,57.14,214,4,56.932664
2021-06-18 15:45:00+00:00,57.421,57.421,57.421,57.421,101,2,57.420495
2021-06-18 15:50:00+00:00,57.4049,57.4049,57.4049,57.4049,500,1,57.4049
2021-06-18 15:55:00+00:00,57.44,57.44,57.44,57.44,101,2,57.440594
2021-06-18 16:00:00+00:00,57.3,57.3,57.29,57.29,640,8,57.297718
2021-06-18 16:10:00+00:00,57.5117,57.5117,57.5117,57.5117,500,1,57.5117
2021-06-18 16:30:00+00:00,57.425,57.425,57.425,57.425,101,2,57.424851
2021-06-18 16:40:00+00:00,57.1093,57.1093,57.09,57.09,474,9,57.090232
2021-06-18 16:55:00+00:00,56.75,56.75,56.74,56.74,701,6,56.747798
2021-06-18 17:00:00+00:00,56.7,56.7,56.7,56.7,2370,13,56.701671
2021-06-18 17:15:00+00:00,56.871,56.871,56.871,56.871,200,2,56.87595
2021-06-18 17:20:00+00:00,56.7,56.7,56.7,56.7,187,15,56.703209
2021-06-18 17:25:00+00:00,56.627,56.627,56.627,56.627,500,1,56.627
2021-06-18 17:45:00+00:00,56.66,56.66,56.66,56.66,539,3,56.658887
2021-06-18 17:50:00+00:00,56.52,56.521,56.51,56.51,1267,9,56.516999
2021-06-18 18:00:00+00:00,56.87,56.87,56.87,56.87,130,4,56.879231
2021-06-18 18:05:00+00:00,56.79,56.825,56.79,56.825,500,4,56.797
2021-06-18 18:15:00+00:00,56.75,56.75,56.75,56.75,701,3,56.749986
2021-06-18 18:20:00+00:00,56.77,56.83,56.77,56.83,541,11,56.789948
2021-06-18 18:25:00+00:00,56.7,56.7,56.62,56.62,237,3,56.654093
2021-06-18 18:35:00+00:00,56.48,56.48,56.345,56.345,355,5,56.43662
2021-06-18 18:45:00+00:00,56.17,56.17,56.17,56.17,113,2,56.178053
2021-06-18 18:50:00+00:00,56.0,56.0,55.93,55.98,3274,53,55.960764
2021-06-18 18:55:00+00:00,55.93,55.95,55.91,55.935,5976,78,55.929123
2021-06-18 19:10:00+00:00,56.14,56.14,56.14,56.14,1727,9,56.14
2021-06-18 19:15:00+00:00,56.17,56.24,56.17,56.24,855,8,56.202676
2021-06-18 19:20:00+00:00,56.31,56.42,56.31,56.42,563,25,56.362661
2021-06-18 19:30:00+00:00,56.2726,56.2726,56.142,56.142,500,2,56.24648
2021-06-18 19:45:00+00:00,56.4794,56.4794,56.1842,56.1842,2448,14,56.337386
2021-06-18 19:50:00+00:00,56.115,56.15,56.115,56.1331,1368,18,56.122818
2021-06-18 19:55:00+00:00,56.02,56.15,55.8,55.81,4568,124,56.021558
2021-06-18 20:00:00+00:00,55.93,55.93,55.93,55.93,7050,29,55.924289
2021-06-18 20:40:00+00:00,55.6,55.6,55.6,55.6,100,1,55.6
2021-06-18 20:55:00+00:00,55.59,55.59,55.5,55.5,411,5,55.566229
2021-06-18 21:00:00+00:00,56.21,56.21,56.21,56.21,200,1,56.21
2021-06-21 11:00:00+00:00,57.0,57.0,56.75,56.75,300,4,56.873333
2021-06-21 13:10:00+00:00,56.81,56.81,56.81,56.81,100,1,56.81
2021-06-21 13:30:00+00:00,57.14,57.345,57.12,57.158,4435,25,57.164653
2021-06-21 13:35:00+00:00,57.04,57.29,57.0399,57.29,8361,49,57.051053
2021-06-21 13:40:00+00:00,57.415,57.415,57.415,57.415,155,2,57.415645
2021-06-21 13:45:00+00:00,57.72,57.72,57.65,57.65,419,11,57.682411
2021-06-21 13:50:00+00:00,57.99,57.99,57.99,57.99,176,6,57.972955
2021-06-21 14:00:00+00:00,57.88,58.05,57.88,58.05,758,10,57.977612
2021-06-21 14:05:00+00:00,58.3712,58.3712,58.3712,58.3712,120,1,58.3712
2021-06-21 14:10:00+00:00,58.39,58.39,58.39,58.39,442,4,58.391312
2021-06-21 14:15:00+00:00,58.7092,58.71,58.7092,58.71,1153,12,58.709258
2021-06-21 14:20:00+00:00,58.54,58.7406,58.54,58.6528,1089,8,58.654097
2021-06-21 14:25:00+00:00,58.765,58.765,58.7601,58.7601,1434,3,58.760441
2021-06-21 14:35:00+00:00,59.112,59.112,59.112,59.112,205,10,59.155805
2021-06-21 14:40:00+00:00,59.4,59.4504,59.39,59.4504,2094,11,59.420755
2021-06-21 14:45:00+00:00,59.45,59.45,59.325,59.325,1308,8,59.362653
2021-06-21 14:50:00+00:00,59.35,59.35,59.28,59.3229,1396,12,59.297353
2021-06-21 15:05:00+00:00,58.8896,58.9,58.86,58.89,1945,13,58.875912
2021-06-21 15:20:00+00:00,59.0928,59.25,59.0928,59.249,738,8,59.22043
2021-06-21 15:25:00+00:00,59.26,59.26,59.185,59.185,300,2,59.21
2021-06-21 15:30:00+00:00,59.165,59.2458,59.165,59.225,604,8,59.215334
2021-06-21 15:35:00+00:00,59.3799,59.39,59.3799,59.39,671,4,59.382489
2021-06-21 15:40:00+00:00,59.45,59.48,59.36,59.36,3589,17,59.403181
2021-06-21 15:45:00+00:00,59.46,59.49,59.46,59.49,200,2,59.475
2021-06-21 15:50:00+00:00,59.5176,59.5399,59.435,59.4432,698,9,59.477353
2021-06-21 15:55:00+00:00,59.5695,59.5695,59.5695,59.5695,102,2,59.566765
2021-06-21 16:00:00+00:00,59.495,59.495,59.495,59.495,100,1,59.495
2021-06-21 16:05:00+00:00,59.4799,59.4799,59.35,59.35,310,6,59.399176
2021-06-21 16:15:00+00:00,59.4199,59.4199,59.3601,59.3601,350,3,59.391443
2021-06-21 16:20:00+00:00,59.35,59.35,59.2773,59.28,1662,14,59.295683
2021-06-21 16:25:00+00:00,59.2773,59.2773,59.27,59.27,338,4,59.279948
2021-06-21 16:35:00+00:00,59.26,59.36,59.26,59.36,701,3,59.274294
2021-06-21 16:40:00+00:00,59.315,59.315,59.315,59.315,150,1,59.315
2021-06-21 16:55:00+00:00,59.4,59.4,59.4,59.4,100,1,59.4
2021-06-21 17:00:00+00:00,59.37,59.37,59.3599,59.3599,2600,2,59.360288
2021-06-21 17:05:00+00:00,59.435,59.435,59.435,59.435,114,1,59.435
2021-06-21 17:10:00+00:00,59.4573,59.48,59.44,59.48,2861,44,59.456334
2021-06-21 17:15:00+00:00,59.52,59.52,59.52,59.52,180,3,59.52
2021-06-21 17:20:00+00:00,59.42,59.42,59.41,59.41,600,3,59.411667
2021-06-21 17:35:00+00:00,59.455,59.455,59.455,59.455,200,1,59.455
2021-06-21 18:10:00+00:00,59.6569,59.69,59.6569,59.69,645,20,59.678302
2021-06-21 18:15:00+00:00,59.7,59.705,59.7,59.7,638,5,59.701371
2021-06-21 18:20:00+00:00,59.665,59.71,59.665,59.67,8430,56,59.682607
2021-06-21 18:40:00+00:00,59.556,59.556,59.556,59.556,476,2,59.555042
2021-06-21 18:50:00+00:00,59.68,59.68,59.68,59.68,338,5,59.683432
2021-06-21 18:55:00+00:00,59.72,59.76,59.68,59.7547,5657,53,59.741767
2021-06-21 19:00:00+00:00,59.82,59.86,59.8192,59.86,2186,23,59.824976
2021-06-21 19:05:00+00:00,59.945,59.945,59.945,59.945,1090,5,59.943807
2021-06-21 19:10:00+00:00,59.94,59.94,59.8344,59.8344,2212,8,59.921856
2021-06-21 19:25:00+00:00,59.47,59.48,59.47,59.48,612,4,59.472663
2021-06-21 19:30:00+00:00,59.555,59.68,59.555,59.68,225,4,59.618667
2021-06-21 19:40:00+00:00,59.67,59.67,59.5028,59.5052,1187,10,59.549649
2021-06-21 19:45:00+00:00,59.57,59.57,59.57,59.57,114,2,59.57307
2021-06-21 19:50:00+00:00,59.66,59.74,59.66,59.7187,1037,12,59.710626
2021-06-21 19:55:00+00:00,59.8,59.82,59.71,59.82,5820,71,59.797202
2021-06-21 20:00:00+00:00,59.89,59.89,59.89,59.89,6098,2,59.889974
2021-06-22 13:30:00+00:00,59.87,59.87,59.17,59.17,2019,40,59.454074
2021-06-22 13:35:00+00:00,58.6,58.61,58.3552,58.4894,2600,22,58.536207
