timestamp,open,high,low,close,volume,trade_count,vwap
2021-10-29 15:10:00+00:00,45.76,45.76,45.76,45.76,200,1,45.76
2021-10-29 15:15:00+00:00,45.64,45.64,45.6133,45.6133,423,4,45.633688
2021-10-29 15:45:00+00:00,45.535,45.535,45.535,45.535,100,1,45.535
2021-10-29 16:10:00+00:00,45.635,45.6648,45.635,45.6648,400,3,45.65565
2021-10-29 16:15:00+00:00,45.645,45.645,45.5701,45.6026,503,4,45.591958
2021-10-29 16:20:00+00:00,45.66,45.671,45.66,45.671,214,3,45.664486
2021-10-29 16:25:00+00:00,45.8,45.8,45.8,45.8,137,1,45.8
2021-10-29 16:35:00+00:00,45.845,45.845,45.845,45.845,166,1,45.845
2021-10-29 16:45:00+00:00,45.805,45.805,45.765,45.765,300,3,45.78
2021-10-29 16:55:00+00:00,45.685,45.685,45.685,45.685,109,1,45.685
2021-10-29 17:00:00+00:00,45.6222,45.6447,45.62,45.62,592,5,45.631202
2021-10-29 17:15:00+00:00,45.52,45.52,45.52,45.52,100,1,45.52
2021-10-29 18:25:00+00:00,45.015,45.015,45.015,45.015,444,1,45.015
2021-10-29 19:15:00+00:00,44.9,44.9,44.87,44.87,276,6,44.891431
2021-10-29 19:40:00+00:00,45.2,45.21,45.2,45.21,487,5,45.204209
2021-10-29 19:45:00+00:00,45.28,45.3,45.28,45.3,737,10,45.290692
2021-10-29 19:50:00+00:00,45.38,45.47,45.38,45.47,381,7,45.428714
2021-10-29 19:55:00+00:00,45.37,45.37,45.37,45.37,157,3,45.36879
2021-10-29 20:00:00+00:00,45.41,45.41,45.41,45.41,864,1,45.41
2021-11-01 10:40:00+00:00,45.0,45.0,45.0,45.0,193,3,45.0
2021-11-01 11:00:00+00:00,45.66,45.66,45.66,45.66,100,1,45.66
2021-11-01 12:10:00+00:00,45.66,45.66,45.66,45.66,500,6,45.66
2021-11-01 13:30:00+00:00,45.6,45.8085,45.6,45.8,3230,10,45.697616
2021-11-01 13:35:00+00:00,45.59,45.59,45.59,45.59,303,4,45.590941
2021-11-01 13:40:00+00:00,45.91,45.9271,45.91,45.9271,422,2,45.92013
2021-11-01 13:45:00+00:00,45.6,45.6,45.51,45.51,1783,26,45.551761
2021-11-01 13:50:00+00:00,45.38,45.4007,45.35,45.4007,11485,433,45.379381
2021-11-01 13:55:00+00:00,45.355,45.355,45.34,45.34,10398,184,45.340381
2021-11-01 14:00:00+00:00,45.45,45.45,45.45,45.45,413,7,45.444818
2021-11-01 14:05:00+00:00,45.3601,45.67,45.3601,45.67,11702,353,45.636022
2021-11-01 14:10:00+00:00,45.55,45.55,45.55,45.55,104,3,45.548643
2021-11-01 14:15:00+00:00,45.47,45.49,45.42,45.42,10168,131,45.472515
2021-11-01 14:25:00+00:00,45.3,45.3,45.3,45.3,9852,440,45.3
2021-11-01 14:30:00+00:00,45.26,45.26,45.26,45.26,145,4,45.26
2021-11-01 15:15:00+00:00,45.4557,45.4557,45.4557,45.4557,262,2,45.454981
2021-11-01 15:25:00+00:00,45.465,45.465,45.405,45.405,269,6,45.441468
2021-11-01 15:35:00+00:00,45.31,45.31,45.31,45.31,110,3,45.309091
2021-11-01 15:45:00+00:00,45.4297,45.4297,45.4116,45.4116,1314,4,45.425049
2021-11-01 15:55:00+00:00,45.47,45.47,45.47,45.47,200,1,45.47
2021-11-01 16:00:00+00:00,45.51,45.5307,45.51,45.5307,1001,3,45.52039
2021-11-01 16:05:00+00:00,45.54,45.585,45.54,45.585,600,9,45.5475
2021-11-01 16:10:00+00:00,45.68,45.69,45.68,45.68,5218,23,45.682719
2021-11-01 16:15:00+00:00,45.6475,45.6475,45.6475,45.6475,400,1,45.6475
2021-11-01 16:25:00+00:00,45.6,45.61,45.6,45.61,5000,11,45.601424
2021-11-01 16:30:00+00:00,45.6201,45.6201,45.6201,45.6201,114,3,45.624991
2021-11-01 16:40:00+00:00,45.8,45.8107,45.795,45.8107,900,3,45.804833
2021-11-01 16:45:00+00:00,45.825,45.92,45.825,45.92,376,9,45.885421
2021-11-01 17:10:00+00:00,45.84,45.8561,45.8,45.8561,5971,22,45.810992
2021-11-01 17:20:00+00:00,45.84,45.84,45.84,45.84,200,1,45.84
2021-11-01 17:30:00+00:00,45.75,45.75,45.67,45.67,500,3,45.709
2021-11-01 17:45:00+00:00,45.62,45.62,45.62,45.62,150,1,45.62
2021-11-01 17:50:00+00:00,45.6051,45.6051,45.6051,45.6051,103,2,45.606376
2021-11-01 18:20:00+00:00,45.6,45.6,45.6,45.6,512,3,45.599775
2021-11-01 18:25:00+00:00,45.57,45.57,45.57,45.57,182,1,45.57
2021-11-01 18:35:00+00:00,45.8019,45.8019,45.8019,45.8019,380,1,45.8019
2021-11-01 18:40:00+00:00,45.721,45.721,45.721,45.721,157,3,45.722803
2021-11-01 19:15:00+00:00,45.7499,45.7499,45.7499,45.7499,100,1,45.7499
2021-11-01 19:25:00+00:00,45.7,45.7,45.7,45.7,375,6,45.703253
2021-11-01 19:40:00+00:00,45.6326,45.655,45.6326,45.633,1201,6,45.645512
2021-11-01 19:50:00+00:00,45.7524,45.7524,45.7399,45.7399,202,4,45.745792
2021-11-01 19:55:00+00:00,45.7,45.81,45.7,45.76,1619,32,45.773543
2021-11-01 20:00:00+00:00,45.73,45.73,45.73,45.73,795,1,45.73
2021-11-02 12:35:00+00:00,45.97,45.97,45.97,45.97,178,2,45.97
2021-11-02 12:40:00+00:00,45.97,45.97,45.97,45.97,111,3,45.97
2021-11-02 13:30:00+00:00,45.99,45.99,45.881,45.9198,1059,6,45.904551
2021-11-02 13:35:00+00:00,45.85,45.85,45.85,45.85,200,2,45.85
2021-11-02 13:45:00+00:00,45.73,45.9679,45.73,45.9679,1883,14,45.884939
2021-11-02 13:55:00+00:00,45.8701,45.8701,45.8701,45.8701,2200,1,45.8701
2021-11-02 14:05:00+00:00,46.0,46.291,46.0,46.28,1498,12,46.220612
2021-11-02 14:10:00+00:00,46.205,46.205,46.11,46.11,398,13,46.145653
2021-11-02 14:15:00+00:00,46.13,46.14,46.13,46.14,1209,6,46.131554
2021-11-02 14:20:00+00:00,46.035,46.035,46.035,46.035,1000,1,46.035
2021-11-02 14:40:00+00:00,45.7519,45.76,45.7519,45.76,481,4,45.755564
2021-11-02 15:00:00+00:00,45.86,45.9548,45.86,45.9548,633,4,45.877796
2021-11-02 15:15:00+00:00,45.675,45.675,45.675,45.675,100,1,45.675
2021-11-02 15:25:00+00:00,45.69,45.69,45.69,45.69,100,1,45.69
2021-11-02 15:45:00+00:00,45.8225,45.865,45.8225,45.865,301,2,45.83662
2021-11-02 15:55:00+00:00,45.765,45.7999,45.765,45.7999,1095,6,45.777644
2021-11-02 16:05:00+00:00,45.815,45.815,45.815,45.815,434,1,45.815
2021-11-02 16:10:00+00:00,45.8182,45.8182,45.8182,45.8182,434,1,45.8182
2021-11-02 16:15:00+00:00,46.0,46.0,46.0,46.0,521,28,46.0
2021-11-02 16:25:00+00:00,46.0,46.0,46.0,46.0,212,3,45.998019
2021-11-02 16:50:00+00:00,46.2105,46.2105,46.2105,46.2105,100,1,46.2105
2021-11-02 17:15:00+00:00,46.07,46.0716,46.07,46.0716,700,2,46.070686
2021-11-02 17:20:00+00:00,46.0424,46.0424,46.0424,46.0424,200,1,46.0424
2021-11-02 18:10:00+00:00,46.05,46.05,46.05,46.05,261,1,46.05
2021-11-02 18:20:00+00:00,46.1,46.1,46.1,46.1,500,2,46.1
2021-11-02 18:30:00+00:00,46.09,46.09,46.09,46.09,110,1,46.09
2021-11-02 18:35:00+00:00,46.1415,46.1415,46.1415,46.1415,300,1,46.1415
2021-11-02 18:40:00+00:00,46.31,46.31,46.31,46.31,2324,6,46.309451
2021-11-02 18:50:00+00:00,46.245,46.29,46.2295,46.2295,2865,10,46.241074
2021-11-02 18:55:00+00:00,46.2507,46.2507,46.2421,46.2421,1200,2,46.249267
2021-11-02 19:00:00+00:00,46.278,46.278,46.278,46.278,103,2,46.277621
2021-11-02 19:05:00+00:00,46.2256,46.2256,46.2256,46.2256,250,1,46.2256
2021-11-02 19:15:00+00:00,46.28,46.28,46.28,46.28,160,6,46.28
2021-11-02 19:20:00+00:00,46.2519,46.2519,46.19,46.19,700,5,46.228957
2021-11-02 19:25:00+00:00,46.22,46.27,46.2095,46.2699,1644,13,46.230863
2021-11-02 19:45:00+00:00,46.23,46.23,46.23,46.23,5204,9,46.23
2021-11-02 19:50:00+00:00,46.17,46.17,46.1,46.1,1276,28,46.151309
2021-11-02 19:55:00+00:00,46.15,46.22,46.15,46.22,1075,9,46.169721
2021-11-02 20:00:00+00:00,46.16,46.16,46.16,46.16,334,1,46.16
2021-11-03 13:30:00+00:00,45.71,45.71,45.71,45.71,611,10,45.699673
2021-11-03 13:40:00+00:00,45.3,45.3,45.105,45.2651,11184,142,45.288347
2021-11-03 13:45:00+00:00,45.22,45.22,45.22,45.22,186,6,45.25174
2021-11-03 13:50:00+00:00,45.2501,45.2501,45.215,45.215,2320,3,45.249353
2021-11-03 13:55:00+00:00,45.2562,45.2562,45.255,45.255,201,3,45.255622
2021-11-03 14:05:00+00:00,45.1976,45.1976,45.13,45.13,405,4,45.161852
2021-11-03 14:10:00+00:00,44.995,44.995,44.94,44.96,1128,12,44.952396
2021-11-03 14:25:00+00:00,45.005,45.005,45.005,45.005,126,1,45.005
2021-11-03 14:30:00+00:00,45.05,45.05,45.05,45.05,5120,71,45.050059
2021-11-03 14:45:00+00:00,45.2629,45.2629,45.2629,45.2629,125,1,45.2629
2021-11-03 14:55:00+00:00,45.27,45.31,45.27,45.31,719,6,45.281627
2021-11-03 15:00:00+00:00,45.275,45.275,45.275,45.275,140,2,45.276429
2021-11-03 15:05:00+00:00,45.1199,45.1199,45.0,45.0,1289,19,45.092801
2021-11-03 15:20:00+00:00,44.94,44.9699,44.94,44.94,300,2,44.949967
2021-11-03 15:25:00+00:00,44.95,44.99,44.95,44.95,1059,7,44.961218
2021-11-03 15:30:00+00:00,44.935,44.955,44.935,44.955,367,7,44.941107
2021-11-03 15:35:00+00:00,44.915,44.9227,44.915,44.9217,586,5,44.918628
2021-11-03 15:40:00+00:00,44.91,44.91,44.84,44.841,2936,7,44.873408
2021-11-03 15:45:00+00:00,44.8764,44.88,44.8764,44.88,372,5,44.87903
2021-11-03 15:55:00+00:00,44.9524,44.9524,44.94,44.94,303,5,44.944417
2021-11-03 16:20:00+00:00,44.9203,44.9203,44.9203,44.9203,1008,4,44.920536
2021-11-03 16:25:00+00:00,44.92,44.92,44.92,44.92,200,1,44.92
2021-11-03 16:30:00+00:00,44.89,44.89,44.84,44.84,1171,6,44.845089
2021-11-03 17:05:00+00:00,44.76,44.76,44.76,44.76,537,9,44.75676
2021-11-03 17:10:00+00:00,44.8499,44.8499,44.79,44.84,953,7,44.814804
2021-11-03 17:40:00+00:00,45.05,45.05,45.05,45.05,3001,4,45.049997
2021-11-03 17:55:00+00:00,45.0312,45.0312,45.0312,45.0312,146,1,45.0312
2021-11-03 18:00:00+00:00,45.26,45.26,45.11,45.11,551,5,45.18069
2021-11-03 18:05:00+00:00,45.2815,45.2815,45.2815,45.2815,1100,1,45.2815
2021-11-03 18:10:00+00:00,45.27,45.27,45.225,45.225,400,3,45.23815
2021-11-03 18:25:00+00:00,45.44,45.45,45.44,45.45,815,10,45.447669
2021-11-03 18:35:00+00:00,45.425,45.425,45.425,45.425,106,3,45.424363
2021-11-03 18:50:00+00:00,45.9,45.9,45.9,45.9,455,4,45.898424
2021-11-03 19:05:00+00:00,45.72,45.79,45.7,45.79,8562,38,45.709539
2021-11-03 19:15:00+00:00,45.741,45.741,45.741,45.741,151,2,45.741325
2021-11-03 19:20:00+00:00,45.6848,45.6848,45.6848,45.6848,101,2,45.684752
2021-11-03 19:25:00+00:00,45.74,45.74,45.74,45.74,1210,6,45.739248
2021-11-03 19:30:00+00:00,45.7,45.715,45.7,45.715,7634,98,45.700197
2021-11-03 19:35:00+00:00,45.7584,45.7584,45.7584,45.7584,454,7,45.758832
2021-11-03 19:45:00+00:00,45.89,45.89,45.87,45.87,1109,6,45.878305
2021-11-03 19:50:00+00:00,45.93,45.93,45.905,45.905,479,15,45.922902
2021-11-03 19:55:00+00:00,45.9394,45.94,45.9394,45.94,689,5,45.936399
2021-11-03 20:00:00+00:00,45.95,45.95,45.95,45.95,483,1,45.95
2021-11-04 13:30:00+00:00,46.1,46.3,46.1,46.3,1848,65,46.226023
2021-11-04 13:35:00+00:00,46.34,46.34,46.3278,46.3278,201,3,46.333781
2021-11-04 13:40:00+00:00,46.5,46.6649,46.5,46.6649,8350,128,46.563895
2021-11-04 13:50:00+00:00,46.6183,46.6183,46.6183,46.6183,202,4,46.62698
2021-11-04 13:55:00+00:00,46.75,46.8051,46.75,46.8051,3501,94,46.745006
2021-11-04 14:00:00+00:00,46.7599,46.7599,46.7599,46.7599,250,10,46.782853
2021-11-04 14:05:00+00:00,46.8099,46.8099,46.75,46.75,896,3,46.763828
2021-11-04 14:10:00+00:00,46.81,46.85,46.81,46.85,579,8,46.818316
2021-11-04 14:15:00+00:00,46.85,46.92,46.75,46.75,2770,21,46.812774
2021-11-04 14:20:00+00:00,46.6818,46.77,46.6818,46.6923,1663,9,46.710198
2021-11-04 14:25:00+00:00,46.7949,46.7949,46.6201,46.64,1079,8,46.655642
2021-11-04 14:30:00+00:00,46.78,46.78,46.78,46.78,100,1,46.78
2021-11-04 14:35:00+00:00,46.765,46.765,46.765,46.765,100,1,46.765
2021-11-04 14:40:00+00:00,46.65,46.66,46.59,46.66,591,4,46.64646
2021-11-04 14:45:00+00:00,46.5001,46.5001,46.5001,46.5001,400,1,46.5001
2021-11-04 14:55:00+00:00,46.45,46.45,46.45,46.45,434,22,46.463134
2021-11-04 15:05:00+00:00,46.4,46.4,46.4,46.4,1000,8,46.4
2021-11-04 15:10:00+00:00,46.3509,46.3509,46.3509,46.3509,200,1,46.3509
2021-11-04 15:20:00+00:00,46.34,46.34,46.34,46.34,400,3,46.34
2021-11-04 15:40:00+00:00,46.64,46.64,46.64,46.64,126,2,46.639286
2021-11-04 15:55:00+00:00,46.65,46.65,46.65,46.65,590,16,46.65
2021-11-04 16:10:00+00:00,46.7119,46.7119,46.7119,46.7119,300,1,46.7119
2021-11-04 16:20:00+00:00,46.61,46.62,46.61,46.62,500,2,46.614
2021-11-04 16:30:00+00:00,46.5484,46.5484,46.5484,46.5484,312,2,46.547692
2021-11-04 16:35:00+00:00,46.55,46.55,46.55,46.55,100,1,46.55
2021-11-04 16:45:00+00:00,46.6399,46.6399,46.6399,46.6399,207,2,46.639903
2021-11-04 16:50:00+00:00,46.64,46.64,46.64,46.64,217,3,46.647593
2021-11-04 16:55:00+00:00,46.66,46.66,46.66,46.66,101,1,46.66
2021-11-04 17:00:00+00:00,46.66,46.66,46.66,46.66,200,2,46.66
2021-11-04 17:05:00+00:00,46.59,46.635,46.59,46.635,200,2,46.6125
2021-11-04 17:10:00+00:00,46.57,46.6147,46.57,46.6147,500,2,46.59682
2021-11-04 17:50:00+00:00,46.6995,46.6995,46.6995,46.6995,225,1,46.6995
2021-11-04 18:00:00+00:00,46.6716,46.6716,46.4457,46.465,952,6,46.559266
2021-11-04 18:25:00+00:00,46.32,46.32,46.32,46.32,110,2,46.317273
2021-11-04 18:35:00+00:00,46.2929,46.2929,46.2929,46.2929,349,3,46.282678
2021-11-04 19:00:00+00:00,46.3,46.3,46.3,46.3,500,21,46.3
2021-11-04 19:10:00+00:00,46.3043,46.3043,46.3043,46.3043,301,2,46.304153
2021-11-04 19:15:00+00:00,46.23,46.23,46.23,46.23,1023,8,46.230567
2021-11-04 19:25:00+00:00,46.2101,46.2101,46.2101,46.2101,300,1,46.2101
2021-11-04 19:35:00+00:00,46.27,46.27,46.27,46.27,189,4,46.28664
2021-11-04 19:40:00+00:00,46.24,46.24,46.24,46.24,200,1,46.24
2021-11-04 19:45:00+00:00,46.24,46.24,46.24,46.24,3304,17,46.239712
2021-11-04 19:50:00+00:00,46.3785,46.3785,46.3201,46.35,869,11,46.354056
2021-11-04 19:55:00+00:00,46.42,46.48,46.42,46.48,1434,14,46.462962
2021-11-04 20:00:00+00:00,46.46,46.46,46.46,46.46,807,1,46.46
2021-11-05 12:30:00+00:00,46.9,47.0,46.9,47.0,310,10,46.932258
2021-11-05 13:25:00+00:00,47.7,47.7,47.5,47.5,4439,73,47.72077
2021-11-05 13:30:00+00:00,47.75,48.215,47.75,48.215,13728,185,47.865325
2021-11-05 13:35:00+00:00,48.25,48.26,48.1351,48.1351,1162,15,48.220893
2021-11-05 13:40:00+00:00,48.36,48.5,48.36,48.4739,13479,101,48.38594
2021-11-05 13:45:00+00:00,48.475,48.6001,48.475,48.6001,3525,122,48.542199
2021-11-05 13:50:00+00:00,48.6,48.74,48.6,48.74,3540,50,48.6374
2021-11-05 13:55:00+00:00,48.635,48.72,48.4601,48.5962,2493,61,48.639459
2021-11-05 14:00:00+00:00,48.485,48.5299,48.485,48.52,5156,8,48.52851
2021-11-05 14:05:00+00:00,48.432,48.432,48.2551,48.2551,1894,22,48.354005
2021-11-05 14:10:00+00:00,48.1,48.23,48.1,48.23,4939,35,48.190464
2021-11-05 14:25:00+00:00,48.005,48.005,47.8525,47.8525,948,25,47.893998
2021-11-05 14:40:00+00:00,47.86,47.8822,47.86,47.8822,515,3,47.877534
2021-11-05 14:55:00+00:00,47.94,47.97,47.92,47.97,1695,41,47.944336
2021-11-05 15:00:00+00:00,47.9899,47.9899,47.93,47.9555,1223,36,47.953549
2021-11-05 15:05:00+00:00,47.9595,47.983,47.88,47.983,2596,7,47.957652
2021-11-05 15:10:00+00:00,47.9993,47.9993,47.9993,47.9993,1002,2,47.999223
2021-11-05 15:15:00+00:00,48.0943,48.0943,48.0943,48.0943,400,1,48.0943
2021-11-05 15:20:00+00:00,48.06,48.09,48.06,48.09,1464,40,48.084435
2021-11-05 15:25:00+00:00,48.035,48.07,47.96,47.96,1400,16,47.988929
2021-11-05 15:30:00+00:00,47.95,47.965,47.94,47.94,965,6,47.94445
2021-11-05 15:35:00+00:00,47.741,47.788,47.741,47.788,261,3,47.759341
2021-11-05 15:45:00+00:00,47.74,47.74,47.7201,47.7201,2296,14,47.72308
2021-11-05 15:50:00+00:00,47.68,47.68,47.68,47.68,207,1,47.68
2021-11-05 15:55:00+00:00,47.621,47.621,47.621,47.621,310,2,47.621087
2021-11-05 16:00:00+00:00,47.63,47.7634,47.63,47.7634,314,4,47.679057
2021-11-05 16:20:00+00:00,47.95,48.03,47.95,48.03,3799,6,47.994973
2021-11-05 17:00:00+00:00,48.025,48.05,48.025,48.0485,1590,4,48.044097
2021-11-05 17:20:00+00:00,47.855,47.855,47.855,47.855,100,1,47.855
2021-11-05 17:35:00+00:00,47.64,47.64,47.63,47.63,531,5,47.636697
2021-11-05 17:50:00+00:00,47.551,47.5852,47.551,47.575,7100,4,47.561844
2021-11-05 17:55:00+00:00,47.5597,47.67,47.54,47.657,3919,14,47.620945
2021-11-05 18:00:00+00:00,47.65,47.75,47.65,47.75,3130,8,47.707125
2021-11-05 18:05:00+00:00,47.79,47.8,47.79,47.8,311,7,47.799254
2021-11-05 18:15:00+00:00,47.98,47.98,47.98,47.98,100,1,47.98
2021-11-05 18:20:00+00:00,48.0276,48.0276,48.0276,48.0276,200,1,48.0276
2021-11-05 18:25:00+00:00,47.945,47.945,47.945,47.945,100,1,47.945
2021-11-05 18:35:00+00:00,48.03,48.03,48.027,48.027,801,3,48.028502
2021-11-05 18:45:00+00:00,47.8929,47.8929,47.8929,47.8929,118,5,47.895338
2021-11-05 18:55:00+00:00,47.9569,47.9569,47.9569,47.9569,301,2,47.956877
2021-11-05 19:05:00+00:00,47.9938,47.9938,47.9938,47.9938,150,1,47.9938
2021-11-05 19:10:00+00:00,48.079,48.079,48.04,48.06,2506,5,48.059112
2021-11-05 19:25:00+00:00,48.02,48.02,47.8501,47.8501,308,7,47.964322
2021-11-05 19:30:00+00:00,47.955,48.01,47.955,48.01,597,9,47.987326
2021-11-05 19:40:00+00:00,48.07,48.11,47.9899,47.9899,1509,10,48.042295
2021-11-05 19:50:00+00:00,48.02,48.02,47.9,47.9003,5084,58,47.92833
2021-11-05 19:55:00+00:00,47.87,47.88,47.7851,47.83,3674,73,47.847037
2021-11-05 20:00:00+00:00,47.85,47.85,47.85,47.85,699,9,47.852861
2021-11-05 21:45:00+00:00,47.85,47.85,47.85,47.85,100,1,47.85
2021-11-08 09:10:00+00:00,49.0,49.5,49.0,49.5,1240,8,49.05425
2021-11-08 09:15:00+00:00,49.0,49.0,49.0,49.0,187,9,49.031604
2021-11-08 09:20:00+00:00,49.0,49.0,49.0,49.0,221,3,49.0
2021-11-08 10:05:00+00:00,49.0,49.0,49.0,49.0,206,2,49.0
2021-11-08 10:40:00+00:00,49.0,49.0,49.0,49.0,300,4,49.0
2021-11-08 11:30:00+00:00,48.7,48.7,48.7,48.7,1035,2,48.7
2021-11-08 12:00:00+00:00,48.99,48.99,48.99,48.99,237,9,48.962025
2021-11-08 12:10:00+00:00,48.75,48.75,48.75,48.75,132,1,48.75
2021-11-08 12:45:00+00:00,48.75,48.75,48.75,48.75,461,22,48.730803
2021-11-08 13:00:00+00:00,48.83,48.84,48.83,48.84,1488,9,48.835235
2021-11-08 13:15:00+00:00,48.98,49.0,48.98,49.0,1472,26,48.992398
2021-11-08 13:20:00+00:00,48.98,48.98,48.98,48.98,155,3,48.98
2021-11-08 13:25:00+00:00,48.6,48.6,48.6,48.6,404,16,48.578589
2021-11-08 13:35:00+00:00,49.24,49.24,49.24,49.24,517,21,49.154797
2021-11-08 13:40:00+00:00,49.25,49.25,49.25,49.25,110,1,49.25
2021-11-08 14:05:00+00:00,49.2499,49.2499,49.2499,49.2499,250,1,49.2499
2021-11-08 14:20:00+00:00,49.25,49.25,49.25,49.25,200,1,49.25
2021-11-08 14:25:00+00:00,49.25,49.25,49.25,49.25,300,1,49.25
2021-11-08 14:30:00+00:00,49.12,49.4164,49.06,49.06,12861,161,49.132006
2021-11-08 14:35:00+00:00,48.88,48.9458,48.533,48.533,2421,87,48.72113
2021-11-08 14:40:00+00:00,48.525,48.79,48.525,48.6621,3604,27,48.686349
2021-11-08 14:45:00+00:00,48.79,48.79,48.3845,48.554,5339,20,48.479109
2021-11-08 14:50:00+00:00,48.5699,48.65,48.5138,48.6275,2816,18,48.607324
2021-11-08 14:55:00+00:00,48.64,48.64,48.37,48.37,243,6,48.469
2021-11-08 15:00:00+00:00,48.18,48.2135,48.18,48.2135,955,26,48.211937
2021-11-08 15:05:00+00:00,48.12,48.15,48.12,48.15,1356,12,48.144691
2021-11-08 15:15:00+00:00,48.58,48.58,48.58,48.58,400,1,48.58
2021-11-08 15:20:00+00:00,48.6244,48.6979,48.6244,48.6979,832,3,48.659731
2021-11-08 15:30:00+00:00,48.6164,48.71,48.54,48.682,2067,10,48.638813
2021-11-08 15:35:00+00:00,48.73,48.75,48.6001,48.6001,10048,127,48.672802
2021-11-08 15:40:00+00:00,48.7,48.7,48.7,48.7,211,4,48.694834
2021-11-08 15:45:00+00:00,48.669,48.679,48.66,48.66,710,10,48.668051
2021-11-08 15:50:00+00:00,48.5674,48.5674,48.5674,48.5674,215,3,48.563683
2021-11-08 15:55:00+00:00,48.42,48.42,48.42,48.42,600,2,48.42
2021-11-08 16:00:00+00:00,48.385,48.59,48.385,48.57,6148,38,48.564287
2021-11-08 16:05:00+00:00,48.32,48.36,48.2801,48.2801,1814,11,48.310799
2021-11-08 16:10:00+00:00,48.35,48.35,48.29,48.32,1318,17,48.320381
2021-11-08 16:15:00+00:00,48.355,48.429,48.3225,48.4265,2451,12,48.414958
2021-11-08 16:20:00+00:00,48.27,48.27,48.27,48.27,1076,1,48.27
2021-11-08 16:25:00+00:00,48.3,48.3,48.24,48.295,2479,60,48.266236
2021-11-08 16:35:00+00:00,48.129,48.129,48.129,48.129,1185,41,48.136878
2021-11-08 16:40:00+00:00,48.1229,48.29,48.1229,48.29,3001,9,48.178358
2021-11-08 16:45:00+00:00,48.29,48.29,48.2651,48.2651,403,11,48.283208
2021-11-08 16:55:00+00:00,48.1701,48.1701,48.1701,48.1701,100,1,48.1701
2021-11-08 17:10:00+00:00,48.1,48.1,48.06,48.0699,1075,20,48.076936
2021-11-08 17:15:00+00:00,48.03,48.03,48.03,48.03,201,3,48.02995
2021-11-08 17:20:00+00:00,48.0099,48.065,48.0099,48.065,984,5,48.015409
2021-11-08 17:30:00+00:00,48.09,48.09,48.02,48.02,365,4,48.059452
2021-11-08 17:35:00+00:00,48.02,48.02,47.94,47.94,2385,77,47.970071
2021-11-08 17:40:00+00:00,47.95,47.95,47.95,47.95,200,1,47.95
2021-11-08 17:45:00+00:00,47.95,47.95,47.925,47.925,472,7,47.933892
2021-11-08 17:50:00+00:00,47.95,47.95,47.9034,47.9034,1416,18,47.916716
2021-11-08 18:10:00+00:00,47.9361,47.9361,47.9,47.9149,2380,3,47.932489
2021-11-08 18:30:00+00:00,48.102,48.102,48.102,48.102,300,3,48.106947
2021-11-08 18:50:00+00:00,48.1328,48.1328,48.1328,48.1328,150,1,48.1328
2021-11-08 18:55:00+00:00,48.245,48.2859,48.245,48.2859,250,2,48.26136
2021-11-08 19:10:00+00:00,48.37,48.37,48.37,48.37,215,2,48.372791
2021-11-08 19:15:00+00:00,48.3493,48.3493,48.2807,48.2807,1200,2,48.292133
2021-11-08 19:20:00+00:00,48.2603,48.2603,48.254,48.254,2735,6,48.25683
2021-11-08 19:25:00+00:00,48.27,48.35,48.27,48.35,2614,9,48.28714
2021-11-08 19:30:00+00:00,48.3172,48.365,48.3172,48.365,265,2,48.335238
2021-11-08 19:40:00+00:00,48.32,48.32,48.305,48.305,300,2,48.31
2021-11-08 19:55:00+00:00,48.38,48.38,48.38,48.38,128,2,48.381152
2021-11-08 20:00:00+00:00,48.45,48.45,48.45,48.45,1066,28,48.45
2021-11-08 20:05:00+00:00,48.39,48.39,48.39,48.39,316,6,48.399082
2021-11-08 20:10:00+00:00,48.33,48.33,48.33,48.33,101,2,48.329901
2021-11-08 20:25:00+00:00,48.36,48.36,48.36,48.36,2001,9,48.360025
2021-11-08 20:35:00+00:00,48.58,48.59,48.565,48.565,1302,16,48.580976
2021-11-08 20:40:00+00:00,48.5,48.5,48.5,48.5,330,6,48.500848
2021-11-08 20:45:00+00:00,48.3575,48.39,48.325,48.325,889,8,48.361075
2021-11-08 20:50:00+00:00,48.3353,48.408,48.3353,48.408,1026,11,48.37031
2021-11-08 20:55:00+00:00,48.48,48.49,48.45,48.46,961,14,48.473022
2021-11-08 21:00:00+00:00,48.49,48.49,48.47,48.47,577,7,48.480606
2021-11-09 14:30:00+00:00,48.65,48.97,48.65,48.97,2428,52,48.838584
2021-11-09 14:35:00+00:00,48.8142,48.8142,48.8142,48.8142,203,4,48.814442
2021-11-09 14:40:00+00:00,48.7219,48.77,48.7219,48.77,589,14,48.742896
2021-11-09 14:45:00+00:00,48.64,48.735,48.6101,48.735,501,4,48.666108
2021-11-09 14:50:00+00:00,48.855,48.855,48.5243,48.5243,300,3,48.661433
2021-11-09 14:55:00+00:00,48.35,48.4201,48.35,48.4201,1312,6,48.366011
2021-11-09 15:00:00+00:00,48.55,48.55,48.38,48.38,1901,45,48.443698
2021-11-09 15:05:00+00:00,48.61,48.6456,48.49,48.49,1622,19,48.616251
2021-11-09 15:20:00+00:00,48.2645,48.2645,48.2645,48.2645,271,2,48.266437
2021-11-09 15:25:00+00:00,48.61,48.61,48.58,48.58,5196,129,48.580123
2021-11-09 15:30:00+00:00,48.742,48.742,48.742,48.742,512,3,48.742148
2021-11-09 15:35:00+00:00,48.875,48.9231,48.835,48.86,751,6,48.877452
