timestamp,open,high,low,close,volume,trade_count,vwap
2021-11-19 18:10:00+00:00,32.91,32.94,32.91,32.915,8915,38,32.919543
2021-11-19 18:15:00+00:00,32.9,32.94,32.9,32.94,3977,16,32.937772
2021-11-19 18:20:00+00:00,32.94,32.94,32.94,32.94,279,6,32.939427
2021-11-19 18:45:00+00:00,32.94,32.94,32.94,32.94,292,4,32.936646
2021-11-19 18:50:00+00:00,32.92,32.92,32.92,32.92,146,3,32.92
2021-11-19 19:20:00+00:00,32.97,32.97,32.96,32.96,239,5,32.96092
2021-11-19 19:25:00+00:00,32.9899,32.99,32.96,32.96,819,13,32.967208
2021-11-19 19:30:00+00:00,32.94,32.95,32.8989,32.8989,626,12,32.923807
2021-11-19 19:35:00+00:00,32.83,32.83,32.83,32.83,416,10,32.843966
2021-11-19 19:40:00+00:00,32.84,32.84,32.84,32.84,296,8,32.843176
2021-11-19 19:45:00+00:00,32.86,32.86,32.86,32.86,102,3,32.860098
2021-11-19 19:50:00+00:00,32.88,32.88,32.85,32.87,1148,22,32.869804
2021-11-19 19:55:00+00:00,32.91,32.91,32.91,32.91,405,4,32.91
2021-11-19 20:00:00+00:00,32.94,33.0,32.94,33.0,796,28,32.984925
2021-11-19 20:05:00+00:00,33.04,33.06,32.99,32.99,899,22,33.028885
2021-11-19 20:10:00+00:00,32.9,32.92,32.9,32.92,873,13,32.913734
2021-11-19 20:15:00+00:00,32.96,32.96,32.9555,32.96,742,10,32.95938
2021-11-19 20:20:00+00:00,32.95,32.96,32.95,32.96,544,13,32.950993
2021-11-19 20:25:00+00:00,32.9,32.9,32.9,32.9,223,7,32.900001
2021-11-19 20:30:00+00:00,32.99,33.1,32.99,33.1,497,17,33.031127
2021-11-19 20:35:00+00:00,33.1,33.1,33.0001,33.0001,3198,32,33.063176
2021-11-19 20:40:00+00:00,33.01,33.01,32.9425,32.97,4605,56,32.978446
2021-11-19 20:45:00+00:00,32.95,33.06,32.95,33.06,5194,48,33.000129
2021-11-19 20:50:00+00:00,33.0,33.01,32.97,32.97,2021,45,32.997693
2021-11-19 20:55:00+00:00,32.91,32.96,32.91,32.95,4805,65,32.943911
2021-11-19 21:00:00+00:00,32.94,32.94,32.94,32.94,1644,1,32.94
2021-11-19 21:30:00+00:00,32.99,32.99,32.99,32.99,100,1,32.99
2021-11-22 11:15:00+00:00,32.6,32.6,32.6,32.6,258,3,32.6
2021-11-22 11:50:00+00:00,32.94,32.94,32.94,32.94,118,2,32.926949
2021-11-22 13:00:00+00:00,33.0,33.0,33.0,33.0,1000,3,33.0
2021-11-22 13:30:00+00:00,33.02,33.02,33.02,33.02,504,7,33.018889
2021-11-22 14:30:00+00:00,32.7,32.705,32.5948,32.6927,4295,31,32.681223
2021-11-22 14:35:00+00:00,32.8056,32.8056,32.8056,32.8056,319,5,32.805458
2021-11-22 14:45:00+00:00,32.91,32.91,32.9,32.91,1255,11,32.910159
2021-11-22 14:55:00+00:00,32.96,32.99,32.96,32.99,787,17,32.977205
2021-11-22 15:00:00+00:00,33.0,33.0038,32.98,32.98,509,12,32.993242
2021-11-22 15:10:00+00:00,32.96,33.0,32.96,33.0,636,43,32.976918
2021-11-22 15:30:00+00:00,33.005,33.005,33.005,33.005,1000,1,33.005
2021-11-22 15:35:00+00:00,33.06,33.0893,33.06,33.088,5125,10,33.085182
2021-11-22 15:50:00+00:00,33.15,33.2061,33.15,33.2061,590,4,33.168407
2021-11-22 15:55:00+00:00,33.2001,33.415,33.2001,33.415,1840,31,33.256196
2021-11-22 16:00:00+00:00,33.36,33.4,33.36,33.4,332,8,33.384548
2021-11-22 16:05:00+00:00,33.46,33.4801,33.46,33.4801,1186,5,33.469427
2021-11-22 16:10:00+00:00,33.48,33.5117,33.48,33.4901,1260,5,33.497984
2021-11-22 16:15:00+00:00,33.6245,33.6245,33.6245,33.6245,379,5,33.624793
2021-11-22 16:20:00+00:00,33.64,33.65,33.575,33.65,8431,98,33.638039
2021-11-22 16:25:00+00:00,33.644,33.644,33.6221,33.6221,854,3,33.638117
2021-11-22 16:30:00+00:00,33.67,33.7,33.67,33.7,1021,28,33.702488
2021-11-22 16:35:00+00:00,33.675,33.675,33.6372,33.6372,566,10,33.661053
2021-11-22 16:40:00+00:00,33.79,33.8,33.79,33.8,585,12,33.803829
2021-11-22 16:45:00+00:00,33.89,33.89,33.8897,33.89,4776,71,33.888865
2021-11-22 16:50:00+00:00,33.8176,33.8176,33.7671,33.77,663,15,33.780253
2021-11-22 16:55:00+00:00,33.832,33.832,33.832,33.832,274,13,33.831095
2021-11-22 17:00:00+00:00,33.98,34.0,33.98,34.0,1063,49,33.99429
2021-11-22 17:05:00+00:00,33.999,33.999,33.93,33.93,622,5,33.982598
2021-11-22 17:15:00+00:00,33.79,33.79,33.79,33.79,500,9,33.79152
2021-11-22 17:20:00+00:00,33.64,33.64,33.64,33.64,662,30,33.632538
2021-11-22 17:25:00+00:00,33.6216,33.625,33.6216,33.625,424,6,33.622099
2021-11-22 17:35:00+00:00,33.38,33.38,33.33,33.3771,9293,47,33.334396
2021-11-22 17:40:00+00:00,33.4,33.45,33.4,33.45,262,3,33.419084
2021-11-22 17:45:00+00:00,33.515,33.515,33.515,33.515,101,2,33.514851
2021-11-22 17:50:00+00:00,33.4499,33.4499,33.4358,33.4358,548,5,33.44823
2021-11-22 18:05:00+00:00,33.475,33.475,33.475,33.475,124,1,33.475
2021-11-22 18:15:00+00:00,33.2992,33.2992,33.2992,33.2992,290,2,33.298999
2021-11-22 18:20:00+00:00,33.21,33.21,33.21,33.21,3634,26,33.21
2021-11-22 18:45:00+00:00,33.17,33.24,33.17,33.24,522,12,33.19125
2021-11-22 18:55:00+00:00,33.2601,33.2601,33.2601,33.2601,1400,1,33.2601
2021-11-22 19:15:00+00:00,33.35,33.35,33.35,33.35,331,8,33.352779
2021-11-22 19:20:00+00:00,33.38,33.38,33.38,33.38,302,5,33.380099
2021-11-22 19:30:00+00:00,33.4,33.4,33.4,33.4,300,1,33.4
2021-11-22 19:35:00+00:00,33.5117,33.5117,33.5117,33.5117,100,1,33.5117
2021-11-22 19:45:00+00:00,33.5,33.5,33.5,33.5,327,8,33.49633
2021-11-22 20:05:00+00:00,33.66,33.66,33.66,33.66,100,1,33.66
2021-11-22 20:10:00+00:00,33.75,33.75,33.75,33.75,221,4,33.747624
2021-11-22 20:20:00+00:00,33.73,33.73,33.65,33.65,531,29,33.696748
2021-11-22 20:30:00+00:00,33.74,33.74,33.7001,33.7001,691,6,33.713238
2021-11-22 20:35:00+00:00,33.72,33.72,33.72,33.72,201,2,33.720249
2021-11-22 20:40:00+00:00,33.7001,33.7001,33.67,33.67,589,35,33.683839
2021-11-22 20:45:00+00:00,33.5615,33.5905,33.5615,33.5905,307,4,33.581845
2021-11-22 20:50:00+00:00,33.525,33.55,33.525,33.55,541,21,33.530658
2021-11-22 20:55:00+00:00,33.55,33.55,33.52,33.54,3803,56,33.533127
2021-11-22 21:00:00+00:00,33.53,33.53,33.53,33.53,1403,1,33.53
2021-11-23 13:50:00+00:00,33.35,33.35,33.35,33.35,100,1,33.35
2021-11-23 14:30:00+00:00,33.52,33.52,33.52,33.52,919,45,33.522851
2021-11-23 14:35:00+00:00,33.46,33.46,33.13,33.14,2362,44,33.240919
2021-11-23 14:40:00+00:00,33.26,33.26,33.26,33.26,634,10,33.260126
2021-11-23 14:45:00+00:00,33.26,33.26,33.1,33.19,1500,25,33.197562
2021-11-23 14:50:00+00:00,33.29,33.29,33.02,33.02,8645,90,33.09443
2021-11-23 14:55:00+00:00,33.0801,33.14,33.07,33.14,2028,46,33.101366
2021-11-23 15:00:00+00:00,33.32,33.48,33.32,33.48,1186,19,33.422808
2021-11-23 15:05:00+00:00,33.44,33.57,33.44,33.57,1034,21,33.504874
2021-11-23 15:10:00+00:00,33.65,33.81,33.65,33.77,6877,84,33.763409
2021-11-23 15:15:00+00:00,33.79,33.82,33.72,33.72,3709,23,33.790976
2021-11-23 15:20:00+00:00,33.7374,33.7374,33.56,33.56,1123,7,33.648656
2021-11-23 15:25:00+00:00,33.57,33.57,33.47,33.52,2080,44,33.526685
2021-11-23 15:30:00+00:00,33.56,33.69,33.56,33.69,1631,41,33.66496
2021-11-23 15:35:00+00:00,33.5701,33.637,33.5701,33.637,700,4,33.622443
2021-11-23 15:40:00+00:00,33.78,33.78,33.78,33.78,738,8,33.782114
2021-11-23 15:45:00+00:00,33.82,33.934,33.82,33.88,1821,36,33.895831
2021-11-23 15:50:00+00:00,33.91,33.95,33.91,33.95,1299,27,33.92723
2021-11-23 15:55:00+00:00,34.029,34.07,33.96,34.0413,3854,78,34.015733
2021-11-23 16:00:00+00:00,34.09,34.14,34.055,34.12,2144,54,34.115099
2021-11-23 16:05:00+00:00,34.01,34.01,33.96,33.96,1087,23,33.977321
2021-11-23 16:10:00+00:00,33.81,33.82,33.78,33.82,1755,31,33.807973
2021-11-23 16:15:00+00:00,33.82,33.85,33.82,33.8314,980,11,33.827512
2021-11-23 16:20:00+00:00,33.87,33.9,33.87,33.88,3208,11,33.879838
2021-11-23 16:25:00+00:00,33.96,33.96,33.92,33.92,5239,42,33.93604
2021-11-23 16:30:00+00:00,33.91,33.91,33.91,33.91,804,41,33.910381
2021-11-23 16:35:00+00:00,34.07,34.0905,33.9962,34.0,1579,29,34.062761
2021-11-23 16:40:00+00:00,34.04,34.04,34.02,34.02,1287,18,34.022362
2021-11-23 16:45:00+00:00,34.085,34.148,34.085,34.148,1304,34,34.117715
2021-11-23 16:50:00+00:00,34.13,34.2,34.13,34.2,1955,32,34.146364
2021-11-23 16:55:00+00:00,34.18,34.18,34.05,34.05,1302,26,34.116575
2021-11-23 17:00:00+00:00,34.1,34.1,34.05,34.08,956,15,34.085815
2021-11-23 17:05:00+00:00,34.1,34.1,33.98,33.98,1847,54,34.051088
2021-11-23 17:10:00+00:00,33.98,34.01,33.95,33.95,2886,30,33.980728
2021-11-23 17:15:00+00:00,33.86,33.86,33.79,33.79,1351,19,33.820986
2021-11-23 17:20:00+00:00,33.78,33.78,33.78,33.78,600,3,33.78
2021-11-23 17:25:00+00:00,33.82,33.83,33.82,33.83,411,12,33.826325
2021-11-23 17:30:00+00:00,33.89,33.89,33.74,33.74,2347,30,33.840063
2021-11-23 17:35:00+00:00,33.81,33.81,33.81,33.81,202,5,33.810099
2021-11-23 17:40:00+00:00,33.915,33.915,33.9,33.9,1712,13,33.904334
2021-11-23 17:45:00+00:00,33.87,33.87,33.79,33.79,1216,39,33.830082
2021-11-23 17:50:00+00:00,33.76,33.76,33.72,33.72,1602,19,33.752459
2021-11-23 17:55:00+00:00,33.76,33.76,33.68,33.68,931,21,33.735038
2021-11-23 18:00:00+00:00,33.69,33.78,33.69,33.78,1200,7,33.735
2021-11-23 18:05:00+00:00,33.83,33.83,33.83,33.83,783,12,33.828451
2021-11-23 18:15:00+00:00,33.93,33.9601,33.92,33.9601,1963,24,33.937461
2021-11-23 18:20:00+00:00,33.96,33.96,33.91,33.91,1800,24,33.943333
2021-11-23 18:25:00+00:00,33.92,33.92,33.92,33.92,611,18,33.919509
2021-11-23 18:30:00+00:00,33.89,33.89,33.88,33.88,1088,17,33.884485
2021-11-23 18:35:00+00:00,33.86,33.86,33.84,33.84,836,13,33.844522
2021-11-23 18:40:00+00:00,33.88,33.88,33.86,33.86,1300,20,33.869231
2021-11-23 18:45:00+00:00,33.91,33.91,33.91,33.91,600,3,33.91
2021-11-23 18:55:00+00:00,33.92,33.92,33.8678,33.91,1525,24,33.906187
2021-11-23 19:00:00+00:00,33.84,33.84,33.84,33.84,670,13,33.84
2021-11-23 19:05:00+00:00,33.8,33.82,33.8,33.8086,1541,11,33.808672
2021-11-23 19:10:00+00:00,33.85,33.85,33.83,33.83,1384,22,33.841329
2021-11-23 19:15:00+00:00,33.89,33.89,33.87,33.87,1355,9,33.881638
2021-11-23 19:20:00+00:00,33.81,33.85,33.81,33.85,778,26,33.844114
2021-11-23 19:25:00+00:00,33.84,33.85,33.84,33.85,1071,19,33.846638
2021-11-23 19:30:00+00:00,33.87,33.87,33.87,33.87,922,13,33.87
2021-11-23 19:35:00+00:00,33.89,33.89,33.88,33.88,1417,44,33.889605
2021-11-23 19:40:00+00:00,33.91,33.91,33.9,33.9,2114,41,33.902966
2021-11-23 19:45:00+00:00,33.91,33.91,33.91,33.91,1221,36,33.90796
2021-11-23 19:50:00+00:00,33.89,33.89,33.8,33.8,1288,25,33.847345
2021-11-23 19:55:00+00:00,33.89,33.89,33.85,33.85,1487,37,33.87476
2021-11-23 20:00:00+00:00,33.84,33.84,33.84,33.84,600,3,33.84
2021-11-23 20:05:00+00:00,33.77,33.77,33.75,33.7666,1322,14,33.765818
2021-11-23 20:10:00+00:00,33.82,33.82,33.8055,33.8055,2193,30,33.815757
2021-11-23 20:15:00+00:00,33.71,33.79,33.7099,33.77,3382,64,33.730852
2021-11-23 20:25:00+00:00,33.68,33.69,33.68,33.69,1165,23,33.685141
2021-11-23 20:30:00+00:00,33.67,33.73,33.67,33.676,1382,13,33.696802
2021-11-23 20:35:00+00:00,33.77,33.77,33.68,33.68,1202,20,33.724859
2021-11-23 20:40:00+00:00,33.74,33.74,33.74,33.74,842,8,33.74
2021-11-23 20:45:00+00:00,33.72,33.72,33.68,33.68,1452,26,33.703105
2021-11-23 20:50:00+00:00,33.8,33.8,33.74,33.74,1892,27,33.753196
2021-11-23 20:55:00+00:00,33.68,33.68,33.65,33.67,10253,79,33.675562
2021-11-23 21:00:00+00:00,33.66,33.66,33.66,33.66,1264,1,33.66
2021-11-24 12:30:00+00:00,33.41,33.41,33.41,33.41,467,10,33.417623
2021-11-24 14:30:00+00:00,33.49,33.52,33.35,33.5095,1510,37,33.459586
2021-11-24 14:35:00+00:00,33.61,33.62,33.5,33.5315,2209,67,33.574731
2021-11-24 14:45:00+00:00,33.4384,33.4384,33.4116,33.4218,719,7,33.426372
2021-11-24 14:55:00+00:00,33.09,33.09,33.09,33.09,270,7,33.097407
2021-11-24 15:00:00+00:00,33.25,33.2517,33.25,33.2517,276,3,33.250622
2021-11-24 15:20:00+00:00,33.35,33.37,33.35,33.37,500,3,33.36532
2021-11-24 15:45:00+00:00,33.4464,33.4464,33.4464,33.4464,148,5,33.44473
2021-11-24 15:55:00+00:00,33.4681,33.4681,33.4665,33.4665,499,7,33.462204
2021-11-24 16:00:00+00:00,33.3999,33.4,33.3999,33.4,1340,4,33.397955
2021-11-24 16:10:00+00:00,33.35,33.35,33.35,33.35,2000,28,33.35
2021-11-24 16:20:00+00:00,33.355,33.355,33.355,33.355,250,1,33.355
2021-11-24 16:25:00+00:00,33.34,33.34,33.34,33.34,106,2,33.339434
2021-11-24 16:30:00+00:00,33.37,33.37,33.37,33.37,264,8,33.366742
2021-11-24 16:55:00+00:00,33.37,33.39,33.37,33.39,727,14,33.381981
2021-11-24 18:05:00+00:00,33.725,33.74,33.721,33.721,1782,10,33.726705
2021-11-24 18:15:00+00:00,33.75,33.75,33.75,33.75,100,1,33.75
2021-11-24 18:20:00+00:00,33.745,33.745,33.745,33.745,1000,1,33.745
2021-11-24 18:50:00+00:00,33.7538,33.7538,33.7538,33.7538,337,7,33.754701
2021-11-24 18:55:00+00:00,33.79,33.79,33.79,33.79,204,10,33.804804
2021-11-24 19:35:00+00:00,33.8003,33.8003,33.8003,33.8003,100,1,33.8003
2021-11-24 19:40:00+00:00,33.8209,33.8209,33.8209,33.8209,171,2,33.820778
2021-11-24 19:45:00+00:00,33.74,33.74,33.74,33.74,1000,5,33.74
2021-11-24 19:50:00+00:00,33.87,33.87,33.87,33.87,125,7,33.86992
2021-11-24 20:00:00+00:00,33.7361,33.7361,33.7361,33.7361,5000,1,33.7361
2021-11-24 20:05:00+00:00,33.78,33.78,33.78,33.78,2401,19,33.780004
2021-11-24 20:10:00+00:00,33.82,33.82,33.81,33.81,360,3,33.815556
2021-11-24 20:15:00+00:00,33.75,33.75,33.75,33.75,1047,9,33.749522
2021-11-24 20:40:00+00:00,33.6899,33.6899,33.68,33.68,875,7,33.688347
2021-11-24 20:50:00+00:00,33.71,33.71,33.71,33.71,202,14,33.70505
2021-11-24 20:55:00+00:00,33.69,33.7,33.63,33.65,1472,40,33.671874
2021-11-24 21:00:00+00:00,33.68,33.68,33.68,33.68,1119,1,33.68
2021-11-24 21:10:00+00:00,33.68,33.68,33.68,33.68,148,8,33.709122
2021-11-26 14:30:00+00:00,32.49,33.16,32.49,33.0682,7678,130,32.762359
2021-11-26 14:35:00+00:00,33.04,33.18,33.01,33.09,3476,83,33.063308
2021-11-26 14:40:00+00:00,33.05,33.5,33.05,33.5,7286,112,33.337278
2021-11-26 14:45:00+00:00,33.47,33.47,33.27,33.33,2775,37,33.357221
2021-11-26 14:50:00+00:00,33.245,33.245,33.0,33.0223,2771,22,33.049044
2021-11-26 14:55:00+00:00,33.01,33.01,32.79,32.82,3730,42,32.848123
2021-11-26 15:00:00+00:00,32.7655,32.86,32.74,32.86,2286,15,32.791906
2021-11-26 15:05:00+00:00,32.71,32.71,32.68,32.68,1673,11,32.690754
2021-11-26 15:10:00+00:00,32.64,32.64,32.57,32.57,2845,34,32.611766
2021-11-26 15:15:00+00:00,32.51,32.63,32.51,32.63,3611,49,32.532667
2021-11-26 15:20:00+00:00,32.64,32.73,32.64,32.73,1901,28,32.695005
2021-11-26 15:25:00+00:00,32.6703,32.76,32.64,32.76,2805,66,32.678159
2021-11-26 15:30:00+00:00,32.78,32.87,32.78,32.87,1990,39,32.796382
2021-11-26 15:35:00+00:00,32.88,32.92,32.88,32.92,1987,47,32.894243
2021-11-26 15:40:00+00:00,32.92,33.04,32.92,33.01,2773,72,32.979834
2021-11-26 15:45:00+00:00,33.06,33.06,32.97,32.97,1847,50,33.010525
2021-11-26 15:50:00+00:00,32.89,32.89,32.87,32.89,2142,32,32.890812
2021-11-26 15:55:00+00:00,32.81,32.87,32.77,32.84,3287,56,32.813946
2021-11-26 16:00:00+00:00,32.75,32.75,32.62,32.62,2082,34,32.646981
2021-11-26 16:05:00+00:00,32.46,32.47,32.44,32.44,2003,35,32.45685
2021-11-26 16:10:00+00:00,32.44,32.44,32.34,32.43,2793,32,32.410148
2021-11-26 16:15:00+00:00,32.41,32.42,32.2914,32.3,2459,27,32.337712
2021-11-26 16:20:00+00:00,32.25,32.25,32.24,32.24,2400,9,32.248333
2021-11-26 16:25:00+00:00,32.15,32.17,32.07,32.12,2596,30,32.119538
2021-11-26 16:30:00+00:00,32.09,32.09,32.05,32.0754,2998,18,32.071375
2021-11-26 16:35:00+00:00,32.13,32.13,32.07,32.09,1815,9,32.096793
2021-11-26 16:40:00+00:00,32.0811,32.18,32.0811,32.09,2242,20,32.101592
2021-11-26 16:45:00+00:00,32.23,32.24,32.23,32.24,1300,5,32.234615
2021-11-26 16:50:00+00:00,32.12,32.14,32.0,32.0,3333,30,32.083046
2021-11-26 16:55:00+00:00,32.05,32.14,32.05,32.14,1412,11,32.101218
2021-11-26 17:00:00+00:00,32.09,32.17,32.09,32.13,1983,19,32.126128
2021-11-26 17:05:00+00:00,32.17,32.32,32.17,32.32,2055,16,32.242545
2021-11-26 17:10:00+00:00,32.36,32.36,32.27,32.27,1884,11,32.297346
2021-11-26 17:15:00+00:00,32.29,32.29,32.17,32.19,1906,14,32.215147
2021-11-26 17:20:00+00:00,32.2,32.27,32.2,32.24,2101,24,32.240466
2021-11-26 17:25:00+00:00,32.33,32.38,32.33,32.36,1660,26,32.34798
2021-11-26 17:30:00+00:00,32.33,32.41,32.29,32.32,2129,17,32.33962
2021-11-26 17:35:00+00:00,32.32,32.49,32.32,32.49,1993,38,32.409177
2021-11-26 17:40:00+00:00,32.32,32.32,32.15,32.15,3257,41,32.186401
2021-11-26 17:45:00+00:00,32.15,32.18,32.14,32.14,2221,29,32.156847
2021-11-26 17:50:00+00:00,32.12,32.12,31.81,31.91,9034,79,31.841853
2021-11-26 17:55:00+00:00,31.85,32.18,31.85,32.07,4930,105,32.018471
2021-11-26 18:00:00+00:00,32.07,32.07,32.07,32.07,2074,1,32.07
2021-11-29 14:30:00+00:00,32.54,32.54,32.54,32.54,182,15,32.511429
2021-11-29 14:40:00+00:00,32.6,32.6168,32.6,32.6168,598,8,32.609825
2021-11-29 14:45:00+00:00,32.66,32.66,32.595,32.595,876,9,32.618195
2021-11-29 14:50:00+00:00,32.65,32.6579,32.582,32.582,1426,11,32.648976
2021-11-29 14:55:00+00:00,32.58,32.58,32.57,32.57,520,18,32.576538
2021-11-29 15:00:00+00:00,32.837,32.8914,32.837,32.85,1090,14,32.873138
2021-11-29 15:05:00+00:00,33.02,33.12,33.02,33.12,441,16,33.097869
2021-11-29 15:10:00+00:00,33.01,33.01,33.01,33.01,336,8,33.017024
2021-11-29 15:15:00+00:00,32.8427,32.8427,32.8427,32.8427,158,5,32.832975
2021-11-29 15:20:00+00:00,33.0587,33.0587,33.0587,33.0587,150,1,33.0587
2021-11-29 15:25:00+00:00,32.98,32.99,32.97,32.99,2000,11,32.97811
2021-11-29 15:30:00+00:00,33.06,33.16,33.06,33.16,1430,31,33.078532
2021-11-29 15:35:00+00:00,33.03,33.03,32.9899,32.9899,327,16,33.017737
2021-11-29 15:55:00+00:00,32.55,32.5603,32.55,32.5603,626,20,32.552105
2021-11-29 16:00:00+00:00,32.5209,32.5209,32.5209,32.5209,265,1,32.5209
2021-11-29 16:10:00+00:00,32.87,32.87,32.87,32.87,127,3,32.862947
2021-11-29 16:15:00+00:00,32.89,32.89,32.855,32.855,512,11,32.873438
2021-11-29 16:35:00+00:00,33.11,33.11,33.11,33.11,200,2,33.11
2021-11-29 16:45:00+00:00,33.18,33.18,33.18,33.18,278,12,33.18
2021-11-29 16:55:00+00:00,33.03,33.03,33.03,33.03,100,1,33.03
2021-11-29 17:00:00+00:00,33.08,33.0924,33.08,33.08,1500,4,33.083307
2021-11-29 17:10:00+00:00,33.22,33.22,33.22,33.22,160,6,33.22
2021-11-29 17:15:00+00:00,33.25,33.25,33.25,33.25,1044,4,33.25
2021-11-29 17:30:00+00:00,33.465,33.465,33.465,33.465,100,1,33.465
2021-11-29 17:35:00+00:00,33.43,33.4352,33.43,33.43,400,6,33.4313
2021-11-29 17:45:00+00:00,33.5,33.5,33.5,33.5,1387,24,33.499999
2021-11-29 17:50:00+00:00,33.5684,33.5684,33.5684,33.5684,518,1,33.5684
2021-11-29 17:55:00+00:00,33.52,33.52,33.5171,33.5171,611,9,33.519964
2021-11-29 18:00:00+00:00,33.615,33.615,33.615,33.615,400,1,33.615
2021-11-29 18:10:00+00:00,33.625,33.625,33.625,33.625,394,2,33.623807
2021-11-29 18:15:00+00:00,33.59,33.59,33.59,33.59,100,1,33.59
2021-11-29 18:35:00+00:00,33.415,33.415,33.415,33.415,419,5,33.416038
2021-11-29 18:45:00+00:00,33.46,33.46,33.46,33.46,492,9,33.45874
2021-11-29 18:50:00+00:00,33.48,33.5199,33.48,33.5199,701,17,33.501943
2021-11-29 19:05:00+00:00,33.5303,33.5303,33.5303,33.5303,209,3,33.536553
2021-11-29 19:10:00+00:00,33.64,33.69,33.64,33.69,423,9,33.653664
2021-11-29 19:15:00+00:00,33.69,33.69,33.66,33.66,780,5,33.674077
2021-11-29 19:25:00+00:00,33.62,33.6786,33.62,33.6786,780,6,33.639128
2021-11-29 19:40:00+00:00,33.6103,33.6103,33.6103,33.6103,101,2,33.610594
2021-11-29 19:45:00+00:00,33.56,33.56,33.56,33.56,101,2,33.560198
2021-11-29 19:55:00+00:00,33.58,33.58,33.55,33.55,1116,16,33.555466
2021-11-29 20:00:00+00:00,33.62,33.63,33.62,33.63,2506,13,33.620036
2021-11-29 20:05:00+00:00,33.6093,33.6093,33.6093,33.6093,144,3,33.608033
2021-11-29 20:15:00+00:00,33.56,33.56,33.51,33.51,395,15,33.524373
2021-11-29 20:30:00+00:00,33.561,33.561,33.56,33.56,310,3,33.560297
2021-11-29 20:35:00+00:00,33.5383,33.5383,33.53,33.53,223,5,33.530942
2021-11-29 20:40:00+00:00,33.64,33.64,33.55,33.55,615,13,33.572455
2021-11-29 20:45:00+00:00,33.5012,33.5012,33.5012,33.5012,251,11,33.496808
2021-11-29 20:50:00+00:00,33.56,33.66,33.51,33.66,2780,61,33.595262
2021-11-29 20:55:00+00:00,33.66,33.66,33.66,33.66,708,2,33.660028
2021-11-29 21:00:00+00:00,33.47,33.47,33.47,33.47,927,1,33.47
2021-11-29 22:20:00+00:00,33.47,33.47,33.47,33.47,100,1,33.47
2021-11-30 09:45:00+00:00,32.26,32.26,32.26,32.26,166,6,32.281506
2021-11-30 14:30:00+00:00,32.92,32.92,32.77,32.77,1255,37,32.869952
2021-11-30 14:35:00+00:00,32.385,32.4106,32.37,32.37,2298,17,32.389782
2021-11-30 14:40:00+00:00,32.21,32.21,32.15,32.15,1283,25,32.176398
2021-11-30 14:45:00+00:00,32.27,32.27,32.22,32.2699,650,14,32.257708
2021-11-30 14:50:00+00:00,32.47,32.67,32.47,32.67,338,9,32.554098
2021-11-30 14:55:00+00:00,32.6873,32.6873,32.6873,32.6873,118,2,32.682129
2021-11-30 15:00:00+00:00,32.58,32.66,32.58,32.6307,936,16,32.621252
2021-11-30 15:05:00+00:00,32.74,32.78,32.74,32.78,3252,82,32.777177
2021-11-30 15:10:00+00:00,32.84,32.92,32.84,32.92,223,12,32.880359
2021-11-30 15:15:00+00:00,32.95,32.95,32.95,32.95,130,6,32.951846
2021-11-30 15:20:00+00:00,32.89,32.89,32.87,32.88,307,4,32.879772
2021-11-30 15:25:00+00:00,32.64,32.64,32.64,32.64,100,1,32.64
2021-11-30 15:30:00+00:00,32.77,32.79,32.77,32.77,1610,24,32.773938
2021-11-30 15:40:00+00:00,32.57,32.57,32.53,32.53,800,3,32.55
2021-11-30 15:50:00+00:00,32.42,32.42,32.1697,32.17,3088,11,32.180551
2021-11-30 15:55:00+00:00,32.13,32.13,32.13,32.13,230,2,32.134983
2021-11-30 16:00:00+00:00,32.0801,32.23,32.0801,32.23,414,19,32.175316
2021-11-30 16:05:00+00:00,32.24,32.24,32.24,32.24,406,4,32.240173
2021-11-30 16:10:00+00:00,32.18,32.24,32.11,32.24,1174,8,32.168245
2021-11-30 16:15:00+00:00,32.48,32.48,32.48,32.48,216,11,32.48
2021-11-30 16:25:00+00:00,32.38,32.38,32.38,32.38,411,1,32.38
2021-11-30 16:30:00+00:00,32.33,32.45,32.32,32.45,1867,17,32.34714
2021-11-30 16:35:00+00:00,32.46,32.48,32.39,32.39,873,13,32.451329
2021-11-30 16:45:00+00:00,32.22,32.24,32.22,32.23,590,21,32.225089
2021-11-30 16:50:00+00:00,32.15,32.15,32.077,32.1131,3576,10,32.092662
2021-11-30 16:55:00+00:00,32.01,32.1723,32.01,32.1723,946,33,32.066144
2021-11-30 17:00:00+00:00,32.09,32.14,32.09,32.14,390,5,32.12641
2021-11-30 17:05:00+00:00,32.18,32.27,32.18,32.27,405,5,32.227901
2021-11-30 17:10:00+00:00,32.23,32.23,32.23,32.23,136,9,32.227353
2021-11-30 17:15:00+00:00,32.1999,32.2618,32.1999,32.2618,913,6,32.227623
2021-11-30 17:40:00+00:00,32.48,32.48,32.48,32.48,106,3,32.48
2021-11-30 17:50:00+00:00,32.53,32.59,32.53,32.59,764,16,32.548756
2021-11-30 18:00:00+00:00,32.66,32.66,32.66,32.66,100,1,32.66
2021-11-30 18:05:00+00:00,32.44,32.44,32.44,32.44,266,4,32.437519
2021-11-30 18:10:00+00:00,32.32,32.36,32.32,32.35,1243,17,32.340869
2021-11-30 18:30:00+00:00,32.65,32.65,32.65,32.65,120,8,32.634583
2021-11-30 18:35:00+00:00,32.46,32.46,32.46,32.46,100,1,32.46
