timestamp,open,high,low,close,volume,trade_count,vwap
2021-10-27 14:10:00+00:00,89.1512,89.1512,89.1512,89.1512,100,1,89.1512
2021-10-27 14:40:00+00:00,89.17,89.17,89.17,89.17,410,13,89.169829
2021-10-27 14:45:00+00:00,89.0117,89.0117,88.95,88.95,350,2,88.985257
2021-10-27 15:00:00+00:00,89.9542,89.9542,89.9542,89.9542,300,1,89.9542
2021-10-27 15:15:00+00:00,89.87,89.88,89.815,89.815,500,4,89.846
2021-10-27 15:20:00+00:00,89.82,89.82,89.82,89.82,325,9,89.805175
2021-10-27 15:25:00+00:00,89.31,89.31,89.31,89.31,995,13,89.313995
2021-10-27 15:35:00+00:00,89.25,89.25,89.0,89.0,418,5,89.114364
2021-10-27 15:45:00+00:00,89.27,89.27,89.27,89.27,900,2,89.27
2021-10-27 15:55:00+00:00,89.42,89.5057,89.41,89.5057,864,10,89.475682
2021-10-27 16:10:00+00:00,89.6273,89.6273,89.6273,89.6273,100,1,89.6273
2021-10-27 16:20:00+00:00,89.471,89.471,89.471,89.471,253,2,89.470573
2021-10-27 16:30:00+00:00,89.19,89.19,89.19,89.19,255,3,89.191471
2021-10-27 16:45:00+00:00,89.38,89.38,89.38,89.38,395,12,89.38
2021-10-27 16:55:00+00:00,89.32,89.32,89.32,89.32,235,3,89.322128
2021-10-27 17:05:00+00:00,89.75,89.75,89.75,89.75,100,1,89.75
2021-10-27 17:10:00+00:00,89.96,89.96,89.96,89.96,140,12,89.970214
2021-10-27 17:15:00+00:00,89.9,89.9,89.9,89.9,200,4,89.9
2021-10-27 17:30:00+00:00,89.91,89.91,89.79,89.79,513,4,89.816179
2021-10-27 17:40:00+00:00,90.07,90.07,90.07,90.07,600,8,90.087383
2021-10-27 17:45:00+00:00,89.87,89.87,89.87,89.87,170,3,89.868588
2021-10-27 18:00:00+00:00,89.64,89.66,89.64,89.66,269,6,89.650706
2021-10-27 18:15:00+00:00,89.52,89.52,89.52,89.52,100,1,89.52
2021-10-27 18:25:00+00:00,89.63,89.63,89.58,89.58,457,4,89.608118
2021-10-27 18:35:00+00:00,88.99,88.99,88.9046,88.9046,1675,39,88.9764
2021-10-27 18:50:00+00:00,89.185,89.185,89.185,89.185,100,1,89.185
2021-10-27 19:10:00+00:00,88.4468,88.4468,88.4468,88.4468,150,3,88.445861
2021-10-27 19:20:00+00:00,88.2495,88.3384,88.18,88.3384,1012,8,88.261428
2021-10-27 19:25:00+00:00,88.36,88.54,88.36,88.4662,512,7,88.453275
2021-10-27 19:50:00+00:00,88.22,88.22,88.04,88.04,4344,42,88.086659
2021-10-27 19:55:00+00:00,88.0358,88.11,87.91,88.11,2524,48,87.992624
2021-10-27 20:00:00+00:00,88.08,88.08,88.08,88.08,363,1,88.08
2021-10-27 20:50:00+00:00,87.47,87.47,87.43,87.43,651,7,87.456974
2021-10-28 13:10:00+00:00,90.5,90.5,90.49,90.49,1471,34,90.475751
2021-10-28 13:15:00+00:00,90.53,90.53,90.52,90.52,1000,7,90.52265
2021-10-28 13:20:00+00:00,90.52,90.52,90.5,90.5,1949,7,90.508363
2021-10-28 13:30:00+00:00,89.92,90.84,89.92,90.84,2812,12,90.059031
2021-10-28 13:35:00+00:00,89.96,90.01,89.7438,89.8,701,24,89.930295
2021-10-28 13:50:00+00:00,89.54,89.54,89.54,89.54,100,1,89.54
2021-10-28 14:05:00+00:00,89.88,89.88,89.82,89.82,252,3,89.85619
2021-10-28 14:15:00+00:00,89.91,90.1,89.8733,90.0802,517,9,90.011069
2021-10-28 14:20:00+00:00,90.015,90.085,90.015,90.085,410,4,90.044024
2021-10-28 14:25:00+00:00,90.339,90.339,90.339,90.339,1000,1,90.339
2021-10-28 14:35:00+00:00,90.75,91.0,90.75,91.0,1434,43,90.887315
2021-10-28 14:40:00+00:00,91.11,91.11,90.9206,90.9206,956,12,90.961872
2021-10-28 14:45:00+00:00,91.24,91.24,91.135,91.22,5242,36,91.17438
2021-10-28 14:50:00+00:00,91.065,91.065,91.0101,91.0101,3215,3,91.013515
2021-10-28 14:55:00+00:00,90.95,90.95,90.95,90.95,313,11,90.950415
2021-10-28 15:00:00+00:00,90.84,91.0705,90.84,91.0705,309,6,90.991018
2021-10-28 15:05:00+00:00,91.0658,91.0658,91.0658,91.0658,109,1,91.0658
2021-10-28 15:20:00+00:00,91.295,91.295,91.28,91.28,201,3,91.287438
2021-10-28 15:25:00+00:00,91.1297,91.1297,91.1297,91.1297,109,1,91.1297
2021-10-28 15:40:00+00:00,91.4768,91.4768,91.4768,91.4768,100,1,91.4768
2021-10-28 15:45:00+00:00,91.3648,91.3648,91.3648,91.3648,461,2,91.366048
2021-10-28 15:55:00+00:00,90.96,91.1,90.96,91.1,409,3,91.062249
2021-10-28 16:00:00+00:00,91.1859,91.1859,91.1859,91.1859,190,2,91.184953
2021-10-28 16:05:00+00:00,91.25,91.41,91.25,91.41,1558,64,91.312924
2021-10-28 16:10:00+00:00,91.4864,91.5085,91.4864,91.5085,202,3,91.497475
2021-10-28 16:20:00+00:00,92.0,92.0,92.0,92.0,401,3,91.99985
2021-10-28 16:25:00+00:00,92.077,92.077,92.077,92.077,103,2,92.07991
2021-10-28 16:30:00+00:00,91.845,92.0,91.845,92.0,785,13,91.956323
2021-10-28 16:35:00+00:00,92.0,92.0,92.0,92.0,203,5,92.0
2021-10-28 16:45:00+00:00,91.76,91.87,91.76,91.87,535,3,91.823271
2021-10-28 16:50:00+00:00,91.6353,91.6353,91.6254,91.6254,350,2,91.628229
2021-10-28 17:10:00+00:00,91.7,91.725,91.7,91.725,1258,3,91.704944
2021-10-28 17:20:00+00:00,91.535,91.535,91.535,91.535,200,1,91.535
2021-10-28 17:25:00+00:00,91.5699,91.6401,91.5699,91.6401,216,3,91.608334
2021-10-28 17:30:00+00:00,91.655,91.72,91.655,91.72,500,3,91.70632
2021-10-28 17:40:00+00:00,91.79,91.79,91.74,91.74,646,11,91.776944
2021-10-28 17:45:00+00:00,91.4084,91.4084,91.4084,91.4084,121,3,91.389587
2021-10-28 18:10:00+00:00,91.5705,91.5705,91.5705,91.5705,437,1,91.5705
2021-10-28 18:40:00+00:00,91.275,91.275,91.275,91.275,200,1,91.275
2021-10-28 18:45:00+00:00,91.205,91.205,91.205,91.205,225,4,91.208444
2021-10-28 19:35:00+00:00,91.0,91.0,91.0,91.0,320,2,90.995
2021-10-28 19:45:00+00:00,90.55,90.55,90.55,90.55,100,1,90.55
2021-10-28 19:55:00+00:00,91.45,91.45,91.45,91.45,601,16,91.489118
2021-10-28 20:00:00+00:00,91.54,91.54,91.54,91.54,337,1,91.54
2021-10-28 20:15:00+00:00,88.09,88.09,88.09,88.09,1010,9,88.204228
2021-10-29 13:30:00+00:00,88.26,88.26,87.695,87.9699,3320,74,88.206825
2021-10-29 13:35:00+00:00,87.95,88.7848,87.95,88.7848,1968,57,88.257823
2021-10-29 13:40:00+00:00,88.8478,89.49,88.8478,89.49,436,8,89.034828
2021-10-29 13:45:00+00:00,89.18,89.8546,89.16,89.535,1389,44,89.451327
2021-10-29 13:50:00+00:00,89.419,89.419,89.419,89.419,1002,2,89.419251
2021-10-29 14:00:00+00:00,89.7453,89.7453,89.7453,89.7453,100,1,89.7453
2021-10-29 14:45:00+00:00,89.8334,89.8334,89.8334,89.8334,300,1,89.8334
2021-10-29 14:55:00+00:00,89.85,89.85,89.85,89.85,331,5,89.874471
2021-10-29 15:05:00+00:00,89.74,89.8085,89.74,89.8085,417,5,89.764101
2021-10-29 15:20:00+00:00,90.55,90.55,90.4,90.4,1977,5,90.534876
2021-10-29 15:25:00+00:00,90.5339,90.5339,90.5339,90.5339,250,1,90.5339
2021-10-29 15:30:00+00:00,90.7642,90.7642,90.7642,90.7642,714,2,90.763529
2021-10-29 15:35:00+00:00,90.855,90.855,90.71,90.71,1176,5,90.837227
2021-10-29 15:40:00+00:00,90.8283,90.8283,90.8283,90.8283,224,4,90.811451
2021-10-29 15:45:00+00:00,90.765,90.765,90.765,90.765,1000,1,90.765
2021-10-29 15:50:00+00:00,90.69,90.69,90.69,90.69,110,6,90.688182
2021-10-29 16:05:00+00:00,90.9063,90.9063,90.9063,90.9063,277,1,90.9063
2021-10-29 16:15:00+00:00,90.9828,90.9828,90.9828,90.9828,101,2,90.981683
2021-10-29 16:20:00+00:00,91.0124,91.0124,91.0124,91.0124,180,2,91.008889
2021-10-29 16:55:00+00:00,90.715,90.715,90.715,90.715,100,1,90.715
2021-10-29 17:05:00+00:00,90.845,90.845,90.845,90.845,100,1,90.845
2021-10-29 17:45:00+00:00,90.4301,90.4301,90.4301,90.4301,100,1,90.4301
2021-10-29 17:55:00+00:00,90.85,90.85,90.85,90.85,300,3,90.824
2021-10-29 18:15:00+00:00,90.78,90.78,90.65,90.65,685,11,90.725256
2021-10-29 18:30:00+00:00,90.08,90.115,90.08,90.115,379,5,90.087441
2021-10-29 19:00:00+00:00,90.27,90.27,90.27,90.27,113,1,90.27
2021-10-29 19:10:00+00:00,90.42,90.45,90.42,90.45,1838,76,90.440896
2021-10-29 19:15:00+00:00,90.3795,90.405,90.3795,90.405,700,19,90.392383
2021-10-29 19:25:00+00:00,90.6,90.6,90.6,90.6,151,2,90.599603
2021-10-29 19:40:00+00:00,91.1,91.1,91.1,91.1,157,4,91.102548
2021-10-29 19:45:00+00:00,91.19,91.2744,91.19,91.2744,437,4,91.210343
2021-10-29 19:50:00+00:00,91.48,91.8,91.48,91.8,1396,54,91.650555
2021-10-29 19:55:00+00:00,91.935,92.25,91.85,92.02,3771,62,91.924708
2021-10-29 20:00:00+00:00,92.0,92.0,92.0,92.0,272,1,92.0
2021-11-01 11:25:00+00:00,92.1,92.1,92.1,92.1,200,1,92.1
2021-11-01 11:30:00+00:00,93.46,93.5,93.46,93.5,909,10,93.485456
2021-11-01 11:40:00+00:00,93.5,93.5,93.5,93.5,119,2,93.5
2021-11-01 11:50:00+00:00,93.5,93.5,93.5,93.5,135,1,93.5
2021-11-01 12:10:00+00:00,93.5,93.5,93.5,93.5,106,2,93.5
2021-11-01 13:30:00+00:00,94.05,94.5,93.7399,93.7399,4760,50,94.248038
2021-11-01 13:35:00+00:00,93.6599,93.6599,93.5545,93.5545,2466,10,93.567933
2021-11-01 13:40:00+00:00,92.6362,93.6422,92.6362,93.6422,4450,60,93.278117
2021-11-01 13:45:00+00:00,93.55,93.55,93.24,93.545,1225,36,93.423508
2021-11-01 13:50:00+00:00,93.88,93.88,93.88,93.88,851,9,93.878619
2021-11-01 13:55:00+00:00,93.505,93.505,93.372,93.372,483,8,93.427971
2021-11-01 14:00:00+00:00,93.2646,93.2646,92.5704,92.83,732,29,92.931785
2021-11-01 14:10:00+00:00,93.1,93.1047,93.07,93.07,353,4,93.116798
2021-11-01 14:35:00+00:00,93.42,93.42,93.42,93.42,100,1,93.42
2021-11-01 14:45:00+00:00,93.765,93.765,93.765,93.765,163,6,93.752329
2021-11-01 14:50:00+00:00,94.05,94.105,94.05,94.105,578,21,94.079577
2021-11-01 14:55:00+00:00,93.93,93.93,93.93,93.93,130,2,93.918485
2021-11-01 15:00:00+00:00,94.5,94.5,94.5,94.5,1752,94,94.499583
2021-11-01 15:05:00+00:00,94.68,94.68,94.51,94.51,450,10,94.626711
2021-11-01 15:10:00+00:00,94.5,94.5,94.5,94.5,324,10,94.493858
2021-11-01 15:20:00+00:00,94.814,94.814,94.814,94.814,308,4,94.806893
2021-11-01 15:25:00+00:00,94.7221,94.7221,94.7221,94.7221,300,1,94.7221
2021-11-01 15:35:00+00:00,94.54,94.7217,94.54,94.7217,266,6,94.652987
2021-11-01 15:40:00+00:00,94.6367,94.7752,94.6318,94.7752,474,7,94.698981
2021-11-01 15:45:00+00:00,95.0027,95.0027,95.0027,95.0027,103,3,94.99767
2021-11-01 15:50:00+00:00,95.215,95.215,94.9432,94.9432,440,6,95.007781
2021-11-01 15:55:00+00:00,95.03,95.08,95.02,95.08,2212,19,95.041365
2021-11-01 16:05:00+00:00,95.4713,95.4713,95.4713,95.4713,100,1,95.4713
2021-11-01 16:10:00+00:00,95.65,95.65,95.65,95.65,414,4,95.646329
2021-11-01 16:20:00+00:00,95.49,95.49,95.49,95.49,150,2,95.529133
2021-11-01 16:30:00+00:00,95.5089,95.51,95.42,95.42,851,8,95.471105
2021-11-01 16:40:00+00:00,96.0,96.0502,96.0,96.0502,3266,51,96.035327
2021-11-01 16:55:00+00:00,95.93,95.985,95.93,95.985,371,5,95.948945
2021-11-01 17:00:00+00:00,96.505,96.505,96.505,96.505,110,2,96.503973
2021-11-01 17:05:00+00:00,96.535,96.535,96.535,96.535,100,1,96.535
2021-11-01 17:10:00+00:00,95.96,95.96,95.96,95.96,114,3,95.95807
2021-11-01 17:15:00+00:00,95.805,95.805,95.805,95.805,125,3,95.8072
2021-11-01 17:20:00+00:00,95.8848,95.8848,95.6075,95.6075,607,2,95.835918
2021-11-01 17:25:00+00:00,95.2325,95.395,95.2325,95.395,509,3,95.267986
2021-11-01 17:30:00+00:00,95.5198,95.5198,95.5198,95.5198,1021,3,95.520364
2021-11-01 17:40:00+00:00,95.335,95.335,95.335,95.335,101,2,95.335149
2021-11-01 17:50:00+00:00,95.23,95.23,95.23,95.23,100,1,95.23
2021-11-01 18:00:00+00:00,95.18,95.18,95.18,95.18,114,3,95.177539
2021-11-01 18:50:00+00:00,95.23,95.23,95.23,95.23,395,5,95.232582
2021-11-01 18:55:00+00:00,95.29,95.355,95.29,95.355,1142,6,95.307075
2021-11-01 19:10:00+00:00,95.5375,95.578,95.5375,95.578,1200,4,95.558917
2021-11-01 19:20:00+00:00,95.375,95.375,95.375,95.375,220,1,95.375
2021-11-01 19:30:00+00:00,96.105,96.105,96.105,96.105,278,1,96.105
2021-11-01 19:35:00+00:00,96.125,96.125,96.125,96.125,192,4,96.145938
2021-11-01 19:40:00+00:00,96.02,96.02,96.02,96.02,201,2,96.020074
2021-11-01 19:45:00+00:00,96.08,96.18,96.08,96.18,291,28,96.110671
2021-11-01 19:50:00+00:00,96.405,96.405,96.156,96.156,648,24,96.213542
2021-11-01 19:55:00+00:00,96.58,97.32,96.54,97.32,1634,46,96.913686
2021-11-01 20:00:00+00:00,97.28,97.28,97.28,97.28,377,1,97.28
2021-11-01 20:15:00+00:00,97.26,97.26,97.26,97.26,100,1,97.26
2021-11-02 11:00:00+00:00,96.41,96.41,96.41,96.41,736,51,95.414429
2021-11-02 13:05:00+00:00,96.15,96.15,96.15,96.15,261,2,96.157165
2021-11-02 13:30:00+00:00,95.0,95.0,93.9414,94.35,4852,81,94.606029
2021-11-02 13:35:00+00:00,95.0,95.345,94.77,95.345,2306,42,94.95991
2021-11-02 13:40:00+00:00,95.575,96.0493,95.575,96.0493,627,15,95.788693
2021-11-02 13:45:00+00:00,96.1,96.1,95.792,95.792,6134,239,96.060337
2021-11-02 13:50:00+00:00,96.565,97.0,96.565,96.65,874,24,96.799413
2021-11-02 13:55:00+00:00,96.135,96.135,96.135,96.135,171,4,96.214249
2021-11-02 14:00:00+00:00,96.19,96.19,96.18,96.18,430,7,96.182186
2021-11-02 14:10:00+00:00,95.55,95.68,95.55,95.555,725,8,95.631819
2021-11-02 14:15:00+00:00,95.9114,95.9114,95.9114,95.9114,228,4,95.919649
2021-11-02 14:20:00+00:00,96.025,96.3,96.025,96.3,1054,6,96.170096
2021-11-02 14:40:00+00:00,96.04,96.04,96.04,96.04,125,3,96.0364
2021-11-02 14:45:00+00:00,95.77,95.77,95.695,95.695,203,4,95.731695
2021-11-02 14:50:00+00:00,95.83,95.83,95.83,95.83,100,1,95.83
2021-11-02 14:55:00+00:00,95.7,95.7,95.7,95.7,1077,66,95.705311
2021-11-02 15:05:00+00:00,95.37,95.43,95.3,95.3,3608,34,95.387668
2021-11-02 15:10:00+00:00,95.275,95.275,95.275,95.275,128,4,95.273088
2021-11-02 15:30:00+00:00,94.9126,94.9126,94.9126,94.9126,403,3,94.913671
2021-11-02 15:40:00+00:00,94.3,94.3464,94.3,94.3464,654,7,94.317458
2021-11-02 15:50:00+00:00,94.71,94.71,94.71,94.71,136,2,94.715294
2021-11-02 15:55:00+00:00,94.26,94.26,94.26,94.26,126,4,94.267302
2021-11-02 16:00:00+00:00,94.0,94.0882,94.0,94.0882,1933,35,94.045008
2021-11-02 16:05:00+00:00,94.1618,94.1618,93.94,93.94,2242,7,94.136707
2021-11-02 16:20:00+00:00,94.39,94.39,94.34,94.34,1165,7,94.385719
2021-11-02 16:25:00+00:00,94.25,94.25,94.1,94.1,600,11,94.133333
2021-11-02 17:00:00+00:00,94.57,94.57,94.57,94.57,100,1,94.57
2021-11-02 17:10:00+00:00,94.5,94.5,94.5,94.5,128,4,94.500191
2021-11-02 17:15:00+00:00,94.66,94.66,94.66,94.66,200,3,94.632825
2021-11-02 17:25:00+00:00,94.73,94.73,94.72,94.72,226,4,94.728451
2021-11-02 17:50:00+00:00,94.315,94.315,94.315,94.315,150,1,94.315
2021-11-02 18:10:00+00:00,94.6244,94.6244,94.6244,94.6244,124,3,94.626108
2021-11-02 18:15:00+00:00,94.55,94.83,94.55,94.83,353,8,94.688681
2021-11-02 18:20:00+00:00,94.84,94.84,94.715,94.715,1300,2,94.811154
2021-11-02 18:35:00+00:00,94.4304,94.4304,94.4304,94.4304,1001,2,94.43045
2021-11-02 18:50:00+00:00,95.46,95.46,95.46,95.46,128,3,95.46
2021-11-02 18:55:00+00:00,95.35,95.35,95.35,95.35,1270,14,95.35
2021-11-02 19:10:00+00:00,95.9517,95.9517,95.945,95.945,604,3,95.951706
2021-11-02 19:15:00+00:00,95.6692,95.6692,95.6692,95.6692,127,2,95.664436
2021-11-02 19:20:00+00:00,95.49,95.4927,95.4275,95.48,1228,15,95.465603
2021-11-02 19:30:00+00:00,95.4401,95.4401,95.4401,95.4401,500,1,95.4401
2021-11-02 19:35:00+00:00,95.575,95.575,95.575,95.575,101,2,95.574475
2021-11-02 19:40:00+00:00,95.83,95.9309,95.83,95.9309,335,6,95.878627
2021-11-02 19:50:00+00:00,95.66,95.66,95.0,95.0,1252,64,95.303178
2021-11-02 19:55:00+00:00,95.22,95.22,95.22,95.22,981,45,95.22049
2021-11-02 20:00:00+00:00,95.29,95.29,95.29,95.29,492,1,95.29
2021-11-03 13:30:00+00:00,94.98,96.0,94.98,96.0,3555,37,95.795456
2021-11-03 13:40:00+00:00,96.1167,96.1167,96.1167,96.1167,160,2,96.107531
2021-11-03 13:50:00+00:00,96.75,96.75,96.75,96.75,356,7,96.730449
2021-11-03 13:55:00+00:00,96.51,96.51,96.47,96.47,601,3,96.476693
2021-11-03 14:00:00+00:00,96.55,96.63,96.2784,96.2784,1073,18,96.514275
2021-11-03 14:15:00+00:00,96.4233,96.4233,96.4233,96.4233,151,2,96.422682
2021-11-03 14:20:00+00:00,96.85,96.99,96.85,96.99,520,25,96.930769
2021-11-03 14:25:00+00:00,96.93,96.93,96.928,96.928,734,5,96.927267
2021-11-03 14:35:00+00:00,96.94,96.94,96.665,96.665,1105,45,96.854072
2021-11-03 14:45:00+00:00,96.73,96.73,96.73,96.73,130,1,96.73
2021-11-03 15:15:00+00:00,96.63,96.63,96.63,96.63,227,2,96.63
2021-11-03 15:55:00+00:00,96.11,96.11,96.11,96.11,100,1,96.11
2021-11-03 16:15:00+00:00,95.42,95.475,95.38,95.475,828,9,95.405161
2021-11-03 16:45:00+00:00,96.5931,96.5931,96.5931,96.5931,263,3,96.578783
2021-11-03 16:55:00+00:00,96.35,96.35,96.35,96.35,100,1,96.35
2021-11-03 17:00:00+00:00,96.4347,96.4347,96.4347,96.4347,190,1,96.4347
2021-11-03 17:10:00+00:00,96.6458,96.6458,96.58,96.58,280,3,96.611322
2021-11-03 17:25:00+00:00,96.503,96.608,96.503,96.608,670,3,96.526657
2021-11-03 17:30:00+00:00,96.61,96.61,96.61,96.61,500,1,96.61
2021-11-03 17:50:00+00:00,96.28,96.28,96.28,96.28,105,2,96.278571
2021-11-03 18:50:00+00:00,97.9694,97.9694,97.81,97.81,1602,4,97.925218
2021-11-03 18:55:00+00:00,98.61,98.79,98.61,98.79,4727,41,98.75907
2021-11-03 19:00:00+00:00,99.12,99.63,99.12,99.51,2987,39,99.523125
2021-11-03 19:05:00+00:00,99.52,99.58,99.51,99.58,4305,30,99.541628
2021-11-03 19:10:00+00:00,99.275,99.275,99.1852,99.1852,279,4,99.219677
2021-11-03 19:15:00+00:00,99.5,99.5953,99.5,99.5953,546,19,99.48125
2021-11-03 19:20:00+00:00,99.19,99.19,99.19,99.19,394,23,99.169848
2021-11-03 19:35:00+00:00,99.56,99.56,99.54,99.56,2811,34,99.556343
2021-11-03 19:40:00+00:00,99.52,99.56,99.52,99.56,3567,40,99.55331
2021-11-03 19:45:00+00:00,99.945,99.95,99.83,99.83,1222,40,99.856228
2021-11-03 19:55:00+00:00,100.35,100.36,100.21,100.21,1739,100,100.349566
2021-11-03 20:00:00+00:00,100.38,100.38,100.38,100.38,158,1,100.38
2021-11-04 12:25:00+00:00,103.0,103.0,103.0,103.0,400,1,103.0
2021-11-04 13:30:00+00:00,102.31,102.31,102.22,102.245,1762,15,102.283844
2021-11-04 13:35:00+00:00,102.49,102.73,102.49,102.7056,525,19,102.62099
2021-11-04 13:40:00+00:00,102.5706,102.7225,102.5706,102.69,2194,75,102.706634
2021-11-04 13:45:00+00:00,103.4579,103.4579,103.45,103.45,333,5,103.435976
2021-11-04 13:50:00+00:00,103.78,103.78,103.78,103.78,229,6,103.73607
2021-11-04 13:55:00+00:00,103.78,103.78,103.78,103.78,427,6,103.773401
2021-11-04 14:00:00+00:00,103.6384,104.2749,103.6384,104.2749,893,46,103.972889
2021-11-04 14:10:00+00:00,104.666,104.745,104.495,104.745,881,24,104.641817
2021-11-04 14:20:00+00:00,104.83,104.8753,104.655,104.8,789,21,104.772878
2021-11-04 14:25:00+00:00,104.5777,104.7,104.5777,104.7,535,20,104.658224
2021-11-04 14:30:00+00:00,105.0,105.165,105.0,105.1056,1437,48,105.064278
2021-11-04 14:35:00+00:00,105.035,105.035,105.035,105.035,200,6,105.08605
2021-11-04 14:40:00+00:00,105.1515,105.1515,105.1515,105.1515,120,5,105.142342
2021-11-04 14:45:00+00:00,105.31,105.31,105.31,105.31,435,8,105.303441
2021-11-04 14:50:00+00:00,104.9846,104.9846,104.9846,104.9846,2710,2,104.984743
2021-11-04 14:55:00+00:00,104.87,105.035,104.83,105.035,1389,16,104.932502
2021-11-04 15:00:00+00:00,104.5,104.5,104.5,104.5,212,4,104.479764
2021-11-04 15:05:00+00:00,104.47,104.47,104.47,104.47,540,4,104.474444
2021-11-04 15:10:00+00:00,104.4563,104.4563,104.4563,104.4563,601,5,104.45706
2021-11-04 15:15:00+00:00,104.095,104.095,103.9366,103.9366,833,16,103.997115
2021-11-04 15:20:00+00:00,103.74,103.79,103.4,103.4,2482,18,103.740032
2021-11-04 15:25:00+00:00,103.54,103.54,103.54,103.54,304,6,103.514497
2021-11-04 15:30:00+00:00,102.7,102.7,102.7,102.7,190,4,102.637763
2021-11-04 15:40:00+00:00,103.51,103.51,103.51,103.51,214,6,103.511636
2021-11-04 15:50:00+00:00,103.7001,103.72,103.7001,103.72,305,2,103.706625
2021-11-04 15:55:00+00:00,103.9,104.15,103.9,104.15,469,17,104.062805
2021-11-04 16:00:00+00:00,104.7687,104.7687,104.7687,104.7687,236,3,104.74511
2021-11-04 16:30:00+00:00,105.0167,105.04,104.8955,104.8955,1114,11,104.9581
2021-11-04 16:40:00+00:00,104.93,104.96,104.89,104.89,2008,23,104.954646
2021-11-04 16:45:00+00:00,105.06,105.06,105.0143,105.0143,296,3,105.037473
2021-11-04 16:50:00+00:00,105.03,105.03,105.03,105.03,800,13,105.03
2021-11-04 17:00:00+00:00,104.8045,104.8045,104.8045,104.8045,400,1,104.8045
2021-11-04 17:05:00+00:00,104.6919,104.6919,104.6919,104.6919,2000,1,104.6919
2021-11-04 17:10:00+00:00,104.9444,104.9444,104.9444,104.9444,727,4,104.957975
2021-11-04 17:25:00+00:00,105.09,105.09,105.09,105.09,250,8,105.09868
2021-11-04 17:30:00+00:00,105.46,105.48,105.46,105.48,302,3,105.472686
2021-11-04 17:35:00+00:00,105.32,105.32,105.25,105.25,1449,12,105.286259
2021-11-04 18:00:00+00:00,104.79,104.79,104.79,104.79,116,4,104.804397
2021-11-04 18:10:00+00:00,104.6769,104.6769,104.6769,104.6769,203,3,104.677523
2021-11-04 18:40:00+00:00,105.3688,105.3688,105.255,105.255,701,3,105.287575
2021-11-04 18:50:00+00:00,104.49,104.49,104.49,104.49,105,3,104.490476
2021-11-04 19:00:00+00:00,104.59,104.59,104.48,104.48,621,4,104.508975
2021-11-04 19:05:00+00:00,104.1709,104.275,104.1709,104.275,218,6,104.229128
2021-11-04 19:10:00+00:00,104.202,104.202,104.202,104.202,520,1,104.202
2021-11-04 19:20:00+00:00,104.62,104.62,104.62,104.62,1050,2,104.617619
2021-11-04 19:25:00+00:00,104.68,104.68,104.49,104.5,1307,19,104.636098
2021-11-04 19:40:00+00:00,104.25,104.25,104.25,104.25,110,2,104.243636
2021-11-04 19:45:00+00:00,104.48,104.48,104.48,104.48,662,12,104.526683
2021-11-04 19:50:00+00:00,104.47,104.47,104.47,104.47,258,3,104.487986
2021-11-04 19:55:00+00:00,104.6,104.6,104.29,104.29,870,26,104.435961
2021-11-04 20:00:00+00:00,104.38,104.38,104.38,104.38,383,1,104.38
2021-11-05 12:55:00+00:00,108.0,108.0,108.0,108.0,201,2,107.993433
2021-11-05 13:30:00+00:00,106.54,107.425,106.54,107.425,2261,30,106.777958
2021-11-05 13:35:00+00:00,107.39,107.42,107.25,107.25,1774,13,107.359097
2021-11-05 13:45:00+00:00,107.08,107.08,106.594,106.594,1238,82,106.885902
2021-11-05 13:50:00+00:00,106.3017,106.729,106.3017,106.729,427,8,106.512747
2021-11-05 13:55:00+00:00,106.87,106.89,106.8,106.8,978,8,106.858681
2021-11-05 14:00:00+00:00,107.495,107.495,107.49,107.49,503,4,107.49171
2021-11-05 14:05:00+00:00,107.7211,107.7211,107.31,107.31,985,27,107.56218
2021-11-05 14:10:00+00:00,107.885,108.0,107.885,108.0,662,15,107.93034
2021-11-05 14:15:00+00:00,108.0093,108.0093,108.0093,108.0093,103,2,108.006117
2021-11-05 14:25:00+00:00,107.382,107.382,107.382,107.382,151,3,107.390846
2021-11-05 14:30:00+00:00,107.645,107.68,107.645,107.68,860,6,107.658698
2021-11-05 14:35:00+00:00,107.5136,107.5136,107.4974,107.4974,900,2,107.5046
2021-11-05 14:55:00+00:00,107.69,107.69,107.69,107.69,428,12,107.687114
2021-11-05 15:00:00+00:00,107.74,107.74,107.74,107.74,350,9,107.74
2021-11-05 15:10:00+00:00,107.77,107.88,107.77,107.85,1060,7,107.834292
2021-11-05 15:15:00+00:00,108.02,108.02,107.8916,107.8916,420,3,107.92019
2021-11-05 15:20:00+00:00,107.8745,107.8745,107.8745,107.8745,185,1,107.8745
2021-11-05 15:30:00+00:00,107.55,107.625,107.55,107.625,1041,11,107.571911
2021-11-05 15:35:00+00:00,107.57,107.57,107.57,107.57,105,2,107.564057
2021-11-05 15:45:00+00:00,107.85,107.85,107.85,107.85,568,6,107.891866
2021-11-05 15:55:00+00:00,107.923,107.923,107.923,107.923,101,2,107.922475
2021-11-05 16:00:00+00:00,107.93,107.93,107.93,107.93,314,16,107.922888
2021-11-05 16:10:00+00:00,107.93,107.93,107.93,107.93,120,2,107.925
2021-11-05 16:15:00+00:00,107.9101,107.9101,107.9101,107.9101,102,1,107.9101
2021-11-05 16:20:00+00:00,108.04,108.07,108.04,108.07,678,33,108.077049
2021-11-05 16:25:00+00:00,108.1655,108.1655,108.1655,108.1655,103,2,108.163155
